ID:                                                                         

Acquisition Date:  25-Jul-2018 11:57
2761            15
2762            15
2763            17
2764            11
2765            16
2766            13
2767            13
2768            15
2769            16
2770            17
2771            22
2772            16
2773            18
2774            13
2775            13
2776            10
2777             9
2778            13
2779             7
2780            14
2781            12
2782            10
2783            14
2784            13
2785            12
2786            12
2787            12
2788             7
2789            12
2790             8
2791            13
2792            11
2793            17
2794            17
2795             6
2796            12
2797            16
2798            14
2799            17
2800            14
2801            11
2802            16
2803            16
2804            15
2805            11
2806            15
2807            11
2808            12
2809            11
2810            13
2811            15
2812            17
2813            24
2814            12
2815            11
2816            25
2817             9
2818            13
2819            17
2820            10
2821            20
2822            18
2823            14
2824            11
2825            10
2826            11
2827            20
2828            11
2829            15
2830            12
2831            14
2832             7
2833            15
2834            13
2835             7
2836            20
2837            10
2838             5
2839            17
2840            14
2841            14
2842            15
2843            17
2844             7
2845             9
2846            13
2847            16
2848            16
2849            15
2850            16
2851            12
2852             7
2853            18
2854            15
2855            13
2856            11
2857            18
2858            10
2859            15
2860             6
2861            10
2862            18
2863            15
2864            16
2865            13
2866            17
2867             8
2868            11
2869            15
2870            16
2871             5
2872            14
2873             8
2874            17
2875            12
2876             8
2877             5
2878             7
2879            14
2880            13
2881            15
2882            11
2883             8
2884            15
2885            10
2886            10
2887             8
2888            16
2889             9
2890            10
2891            12
2892            11
2893            13
2894             9
2895            12
2896            12
2897            10
2898            18
2899            11
2900            15
2901            13
2902            14
2903            14
2904            12
2905            10
2906            14
2907            11
2908            13
2909             9
2910             7
2911            12
2912            14
2913            12
2914             8
2915            16
2916            15
2917            20
2918            24
2919            52
2920            82
2921           142
2922           126
2923           136
2924            85
2925            58
2926            35
2927            16
2928            20
2929            27
2930             5
2931            16
2932            17
2933            14
2934             9
2935             8
2936            10
2937             9
2938            14
2939            13
2940            10
2941            10
2942            11
2943             7
2944            14
2945            14
2946            15
2947             6
2948            12
2949            13
2950            10
2951             9
2952            13
2953            16
2954            12
2955             5
2956             8
2957            10
2958            15
2959             7
2960            12
2961            12
2962            11
2963            12
2964            11
2965            10
2966             7
2967            11
2968            15
2969            12
2970            12
2971            12
2972            19
2973            12
2974            12
2975            12
2976            16
2977            12
2978             8
2979            12
2980             8
2981            12
2982             8
2983             9
2984             5
2985            10
2986            13
2987            14
2988            12
2989            16
2990             6
2991            12
2992            10
2993            19
2994             8
2995            11
2996            15
2997            12
2998            13
2999            14
3000            12
3001            18
3002             9
3003             7
3004            16
3005             5
3006            13
3007            11
3008            11
3009            12
3010            16
3011            18
3012            13
3013             9
3014            16
3015            10
3016            18
3017            13
3018            11
3019             9
3020            14
3021            16
3022            11
3023            12
3024            13
3025             9
3026             9
3027            19
3028            10
3029             4
3030             8
3031             8
3032             8
3033             8
3034            13
3035             7
3036             7
3037             6
3038            12
3039            16
3040            11
3041            14
3042            14
3043            11
3044            10
3045            13
3046            12
3047            12
3048            12
3049             5
3050            10
3051            15
3052            14
3053            14
3054            11
3055            14
3056            15
3057            14
3058            12
3059             6
3060            17
3061            11
3062            12
3063            10
3064            13
3065            11
3066             8
3067            13
3068            12
3069            13
3070             7
3071             7
3072            10
3073            10
3074             6
3075            10
3076            13
3077            11
3078             9
3079            16
3080            15
3081            15
3082            16
3083            13
3084             8
3085            11
3086            11
3087             7
3088            12
3089            16
3090             5
3091            11
3092            16
3093            12
3094            13
3095            15
3096            12
3097            12
3098             8
3099            13
3100            18
3101            15
3102             7
3103            13
3104            11
3105            13
3106            14
3107            14
3108            13
3109            17
3110            12
3111            18
3112             8
3113            12
3114            15
3115            15
3116            10
3117            16
3118             8
3119             9
3120            18
3121            12
3122             7
3123            12
3124            16
3125            13
3126             8
3127            13
3128             8
3129            11
3130            12
3131             8
3132            14
3133             8
3134            11
3135            11
3136            14
3137            11
3138            17
3139            13
3140            12
3141             6
3142             8
3143             7
3144            14
3145            11
3146             7
3147            15
3148            13
3149             7
3150            13
3151            12
3152            10
3153            10
3154             9
3155            13
3156            12
3157            18
3158            14
3159            11
3160            14
3161            17
3162            18
3163            12
3164             6
3165            15
3166            10
3167            14
3168            15
3169            12
3170            13
3171            15
3172            13
3173             3
3174             9
3175            13
3176            18
3177            24
3178            18
3179            10
3180            16
3181             8
3182            12
3183            15
3184            17
3185            11
3186            18
3187             8
3188            10
3189            18
3190            16
3191             8
3192            18
3193             9
3194            11
3195            19
3196            17
3197            13
3198            16
3199             9
3200            14
3201            12
3202             6
3203            11
3204            12
3205            15
3206             9
3207            11
3208            16
3209             6
3210            15
3211            12
3212            10
3213             7
3214            14
3215            10
3216            15
3217            13
3218            10
3219             8
3220             8
3221            18
3222             8
3223            15
3224            13
3225            10
3226             9
3227            11
3228            15
3229            11
3230            13
3231             9
3232             8
3233            12
3234             5
3235             4
3236            13
3237            16
3238            10
3239            17
3240            14
3241            12
3242            15
3243            15
3244            15
3245            15
3246            17
3247             8
3248             9
3249            12
3250             9
3251            15
3252            16
3253             7
3254            10
3255            18
3256            13
3257             9
3258            15
3259            10
3260            16
3261            11
3262            15
3263            10
3264            19
3265            12
3266            11
3267            16
3268             9
3269            11
3270            13
3271            10
3272            16
3273             5
3274             9
3275            11
3276            11
3277            11
3278            20
3279             8
3280             9
3281            17
3282            11
3283            13
3284            10
3285            14
3286             8
3287            17
3288            14
3289             8
3290             8
3291            17
3292            17
3293             9
3294            18
3295            10
3296             9
3297            15
3298            14
3299            13
3300            12
3301             9
3302            12
3303             8
3304            11
3305            14
3306            11
3307            15
3308            11
3309            14
3310             9
3311            10
3312            11
3313             9
3314            18
3315            14
3316            11
3317            11
3318            13
3319            11
3320            11
3321            12
3322             6
3323            14
3324            15
3325            11
3326             6
3327            11
3328            12
3329            11
3330            16
3331            11
3332            15
3333            12
3334            11
3335            10
3336            10
3337            17
3338            18
3339            10
3340            12
3341            15
3342            11
3343            17
3344            10
3345            13
3346            10
3347            11
3348            12
3349            11
3350            14
3351             9
3352            13
3353            10
3354            11
3355            11
3356             9
3357            10
3358            11
3359             8
3360             7
3361            15
3362            14
3363             7
3364            14
3365            14
3366            14
3367            10
3368            15
3369            11
3370            12
3371             7
3372            17
3373            10
3374            11
3375            12
3376            10
3377             7
3378            12
3379             7
3380            12
3381            13
3382            11
3383            17
3384            13
3385            15
3386             9
3387            20
3388            11
3389             8
3390            11
3391            15
3392            16
3393            14
3394            12
3395            15
3396            16
3397            10
3398            15
3399            12
3400            14
3401            13
3402            17
3403             4
3404            15
3405            11
3406             6
3407            18
3408            13
3409             8
3410            15
3411             9
3412             8
3413            10
3414            11
3415            11
3416            14
3417            13
3418            17
3419            11
3420            13
3421            16
3422            16
3423             9
3424            15
3425            17
3426             8
3427            18
3428            18
3429            16
3430            10
3431            15
3432            13
3433             6
3434             5
3435             9
3436            11
3437            14
3438            16
3439            14
3440            12
3441            18
3442             9
3443            10
3444             8
3445            10
3446            12
3447            13
3448            16
3449            18
3450            12
3451            18
3452            11
3453            14
3454            17
3455             9
3456            13
3457            13
3458            30
3459            41
3460            47
3461           110
3462           125
3463           155
3464           153
3465           136
3466           123
3467            78
3468            49
3469            26
3470            16
3471            15
3472            17
3473            15
3474            13
3475            15
3476            16
3477            16
3478            10
3479            15
3480            19
3481            14
3482            12
3483            11
3484            14
3485            16
3486            13
3487            12
3488            20
3489            21
3490             9
3491            12
3492            15
3493            12
3494            15
3495            15
3496            13
3497            19
3498            22
3499            12
3500            13
3501            11
3502            18
3503            16
3504             7
3505            12
3506            13
3507            12
3508            16
3509            15
3510            21
3511            11
3512            14
3513            21
3514            14
3515             9
3516            21
3517            12
3518            19
3519            13
3520            25
3521            17
3522            23
3523            20
3524            15
3525            19
3526            19
3527            21
3528            34
3529            34
3530            22
3531            24
3532            22
3533            12
3534            16
3535            12
3536            16
3537            18
3538            15
3539             9
3540            15
3541            16
3542            19
3543            17
3544            19
3545            19
3546            13
3547            17
3548            15
3549            11
3550            13
3551            16
3552            14
3553            18
3554            15
3555            14
3556            11
3557            14
3558             7
3559            12
3560            16
3561            10
3562            16
3563            15
3564            11
3565            15
3566            15
3567            13
3568            16
3569            15
3570            10
3571            11
3572            19
3573            17
3574            13
3575            14
3576            25
3577            11
3578            13
3579            13
3580            16
3581            15
3582            22
3583            14
3584            19
3585            17
3586            16
3587            16
3588            18
3589            10
3590            15
3591            16
3592            18
3593            13
3594            21
3595            17
3596            20
3597            15
3598            14
3599            15
3600            13
3601            19
3602            20
3603            22
3604            26
3605            14
3606            11
3607            15
3608            17
3609            14
3610            22
3611            19
3612            14
3613             9
3614            14
3615            11
3616            22
3617             7
3618            10
3619             8
3620            17
3621            10
3622            16
3623            14
3624            18
3625            15
3626            21
3627            10
3628            13
3629            14
3630            13
3631            21
3632            20
3633            17
3634            14
3635            15
3636            13
3637            21
3638            12
3639            11
3640            14
3641            19
3642            15
3643            14
3644            18
3645            13
3646            27
3647            17
3648            11
3649            14
3650            10
3651            13
3652            19
3653            16
3654            20
3655             9
3656            16
3657            10
3658            15
3659            15
3660            18
3661            18
3662            18
3663            11
3664            22
3665            16
3666            14
3667            12
3668            22
3669            13
3670            13
3671            17
3672            17
3673            17
3674            14
3675            23
3676            14
3677            25
3678            16
3679            11
3680            16
3681            12
3682             9
3683            15
3684            26
3685             9
3686            13
3687            11
3688            19
3689            17
3690            20
3691            23
3692            20
3693            19
3694            12
3695            23
3696            18
3697            15
3698            12
3699             6
3700            16
3701            22
3702            14
3703            16
3704            14
3705            12
3706            16
3707            15
3708            18
3709            16
3710            13
3711            14
3712            16
3713            21
3714            22
3715            11
3716            11
3717            10
3718            15
3719            11
3720            13
3721             7
3722            16
3723            11
3724            13
3725            17
3726            13
3727            22
3728            15
3729            23
3730            18
3731            18
3732            13
3733            13
3734            17
3735            14
3736            24
3737            20
3738            10
3739            16
3740            14
3741            15
3742            19
3743            18
3744            20
3745            10
3746            17
3747            21
3748            19
3749            15
3750            14
3751            20
3752            14
3753            21
3754            15
3755            15
3756            25
3757            18
3758            16
3759            15
3760            17
3761            17
3762            14
3763            19
3764            13
3765            20
3766            17
3767            14
3768            20
3769            22
3770            11
3771            21
3772            15
3773            12
3774            20
3775            17
3776            12
3777            17
3778            20
3779            15
3780            16
3781            16
3782            18
3783            19
3784            16
3785            13
3786            16
3787            22
3788            16
3789            14
3790             6
3791            16
3792            12
3793            16
3794            15
3795            12
3796            20
3797            19
3798            17
3799            17
3800            15
3801            14
3802            17
3803            23
3804            11
3805             9
3806            16
3807            15
3808            17
3809            25
3810            16
3811            11
3812            23
3813            17
3814            18
3815            14
3816            17
3817            13
3818            15
3819            17
3820            18
3821            17
3822            19
3823            15
3824            18
3825            14
3826            11
3827            17
3828            14
3829            14
3830            17
3831            17
3832            18
3833            17
3834            11
3835            12
3836             7
3837            13
3838            14
3839            18
3840            16
3841            14
3842            14
3843            18
3844            18
3845            15
3846            14
3847            12
3848            13
3849            16
3850            13
3851            23
3852            15
3853            13
3854            12
3855            18
3856            21
3857            12
3858            20
3859            12
3860            12
3861            10
3862            18
3863            20
3864             9
3865            23
3866            18
3867            17
3868            16
3869            17
3870            17
3871            21
3872            23
3873            17
3874            10
3875            16
3876            16
3877            16
3878            13
3879            17
3880            14
3881            19
3882            23
3883            15
3884            15
3885            16
3886            18
3887            13
3888            17
3889            29
3890            16
3891            18
3892            20
3893            16
3894            21
3895            19
3896            18
3897            21
3898            17
3899            22
3900            15
3901            18
3902            17
3903            12
3904            15
3905            19
3906            11
3907            19
3908            21
3909            11
3910            11
3911            19
3912            12
3913            12
3914            17
3915            21
3916            14
3917             7
3918            13
3919            20
3920            15
3921            21
3922            17
3923            18
3924            16
3925            24
3926            17
3927            12
3928            20
3929             9
3930            15
3931            16
3932            20
3933            15
3934            17
3935            26
3936            20
3937            21
3938            19
3939            18
3940            10
3941            16
3942            13
3943            23
3944            18
3945            21
3946            18
3947            16
3948            17
3949            10
3950            20
3951            19
3952            26
3953            16
3954            12
3955            13
3956            20
3957            16
3958            14
3959            24
3960            25
3961            16
3962            17
3963            18
3964            23
3965            19
3966            14
3967            22
3968            18
3969            24
3970            17
3971            13
3972            22
3973            14
3974            12
3975            18
3976            18
3977            16
3978            13
3979            18
3980            24
3981            29
3982            24
3983            11
3984            18
3985            20
3986            18
3987            15
3988            12
3989            25
3990            13
3991            12
3992            16
3993            18
3994            10
3995            13
3996            15
3997            23
3998            21
3999            17
4000            20
4001            18
4002            21
4003            19
4004            22
4005            18
4006            15
4007            15
4008            13
4009            14
4010            20
4011            15
4012            15
4013            19
4014            16
4015            16
4016            13
4017            14
4018            24
4019            10
4020            15
4021            20
4022            16
4023            13
4024            21
4025            17
4026            15
4027            21
4028            18
4029            23
4030            12
4031            11
4032            25
4033            17
4034            19
4035            15
4036            15
4037            16
4038            19
4039            15
4040            17
4041            18
4042            18
4043            18
4044            22
4045            11
4046            21
4047            25
4048            17
4049            17
4050            15
4051            17
4052            15
4053            18
4054            18
4055            19
4056            14
4057            13
4058            28
4059            12
4060            17
4061            19
4062            18
4063            16
4064            21
4065            11
4066            20
4067            23
4068            11
4069            22
4070            14
4071            16
4072            16
4073            24
4074            12
4075            13
4076            20
4077            18
4078            29
4079            12
4080            26
4081            11
4082            20
4083            28
4084            26
4085            13
4086            15
4087            22
4088            23
4089            18
4090            25
4091            21
4092            18
4093            17
4094            19
4095            23
4096            25
4097            20
4098            16
4099            23
4100            22
4101            23
4102            20
4103            22
4104            19
4105            28
4106            14
4107            17
4108            15
4109            15
4110            26
4111            15
4112            24
4113            21
4114            14
4115            23
4116            18
4117            21
4118            12
4119            19
4120            28
4121            18
4122            15
4123            24
4124            22
4125            27
4126            19
4127            25
4128            24
4129            24
4130             9
4131            13
4132            17
4133            24
4134            21
4135            18
4136            22
4137            15
4138            25
4139            10
4140            16
4141            24
4142            15
4143            22
4144            25
4145            19
4146            17
4147            20
4148            17
4149            17
4150            23
4151            26
4152            18
4153            19
4154            26
4155            23
4156            23
4157            18
4158            16
4159            24
4160            13
4161            20
4162            21
4163            18
4164            15
4165            19
4166            16
4167            11
4168            27
4169            19
4170            17
4171            20
4172            16
4173            20
4174            18
4175            14
4176            24
4177            17
4178            12
4179            23
4180            20
4181            18
4182            27
4183            14
4184            19
4185            18
4186            13
4187            25
4188            14
4189            16
4190            23
4191            15
4192            23
4193            18
4194            21
4195            16
4196            18
4197            15
4198            12
4199            16
4200            14
4201            17
4202            18
4203            23
4204            20
4205            18
4206            26
4207            15
4208            20
4209            25
4210            22
4211            17
4212            20
4213            10
4214            16
4215            25
4216            19
4217            17
4218            11
4219            21
4220            21
4221            24
4222            12
4223            20
4224            12
4225            17
4226            17
4227            17
4228            19
4229            14
4230            15
4231            16
4232            12
4233            23
4234            22
4235            14
4236            20
4237            20
4238            16
4239            24
4240             7
4241            21
4242            18
4243            18
4244            17
4245            14
4246            18
4247            14
4248            11
4249            13
4250            22
4251            12
4252            17
4253            16
4254            23
4255            19
4256            19
4257            17
4258            11
4259            13
4260            12
4261            18
4262            18
4263            17
4264            13
4265            19
4266            13
4267            10
4268            18
4269            21
4270            18
4271            20
4272            18
4273            16
4274            14
4275            19
4276            20
4277            22
4278            16
4279            13
4280            17
4281            22
4282            19
4283            14
4284            18
4285            15
4286            22
4287            13
4288            18
4289            18
4290            16
4291            13
4292            14
4293            10
4294            18
4295            15
4296            18
4297            24
4298            27
4299            14
4300            16
4301            18
4302            15
4303            17
4304            20
4305            17
4306            17
4307             9
4308            21
4309            13
4310            15
4311            14
4312            16
4313            17
4314            19
4315            13
4316            15
4317            20
4318            19
4319            15
4320            20
4321            21
4322            20
4323            13
4324            14
4325            14
4326            11
4327            18
4328            20
4329            22
4330            19
4331            15
4332            21
4333            12
4334            17
4335            14
4336            12
4337            19
4338            21
4339            14
4340            13
4341            20
4342            20
4343            17
4344            22
4345            15
4346            18
4347            24
4348            20
4349            13
4350            17
4351            13
4352            19
4353            20
4354            19
4355            17
4356            23
4357            17
4358            15
4359            23
4360            17
4361            13
4362            10
4363            22
4364            18
4365            22
4366            13
4367            14
4368            22
4369            23
4370            21
4371            19
4372            12
4373            14
4374            15
4375            20
4376            32
4377            19
4378            16
4379            20
4380            20
4381            18
4382            16
4383            14
4384            22
4385            21
4386            18
4387            17
4388            15
4389            19
4390            18
4391            16
4392            20
4393            21
4394            17
4395            22
4396            17
4397            20
4398            18
4399            21
4400            17
4401            21
4402            17
4403            17
4404            18
4405            22
4406            29
4407            23
4408            18
4409            19
4410            18
4411            15
4412            23
4413            20
4414             9
4415            22
4416            23
4417            15
4418            11
4419            17
4420             9
4421             9
4422            19
4423            19
4424            15
4425            12
4426            20
4427            17
4428            21
4429            14
4430            14
4431            20
4432            19
4433            17
4434            18
4435            21
4436            18
4437            15
4438            20
4439            11
4440            12
4441            25
4442            19
4443            22
4444            12
4445            18
4446            26
4447            20
4448            17
4449            16
4450            27
4451            15
4452            15
4453            22
4454            16
4455            18
4456            17
4457            15
4458            25
4459            16
4460            23
4461            16
4462            21
4463            18
4464            22
4465            20
4466            24
4467            20
4468            17
4469            15
4470            26
4471            18
4472            25
4473            23
4474            24
4475            26
4476            32
4477            35
4478            48
4479            75
4480           100
4481           118
4482           163
4483           170
4484           190
4485           197
4486           185
4487           159
4488           132
4489            85
4490            56
4491            54
4492            37
4493            27
4494            25
4495            34
4496            20
4497            28
4498            15
4499            17
4500            14
4501            19
4502            17
4503            28
4504            23
4505            21
4506            25
4507            15
4508            15
4509            20
4510            29
4511            16
4512            23
4513            17
4514            16
4515            21
4516            22
4517            26
4518            23
4519            18
4520            24
4521            20
4522            20
4523            28
4524            17
4525            29
4526            16
4527            23
4528            21
4529            16
4530            18
4531            19
4532            20
4533            24
4534            26
4535            21
4536            16
4537            24
4538            24
4539            26
4540            24
4541            16
4542            16
4543            27
4544            19
4545            15
4546            19
4547            20
4548            15
4549            20
4550            24
4551            17
4552            24
4553            22
4554            16
4555            22
4556            25
4557            21
4558            21
4559            23
4560            18
4561            16
4562            18
4563            25
4564            23
4565            18
4566            21
4567            22
4568            22
4569            25
4570            21
4571            17
4572            23
4573            25
4574            15
4575            29
4576            25
4577            28
4578            24
4579            21
4580            18
4581            22
4582            27
4583            23
4584            22
4585            20
4586             9
4587            14
4588            10
4589            28
4590            20
4591            19
4592            25
4593            23
4594            22
4595            26
4596            21
4597            15
4598            29
4599            15
4600            24
4601            16
4602            30
4603            25
4604            21
4605            24
4606            20
4607            22
4608            23
4609            17
4610            17
4611            13
4612            20
4613            22
4614            22
4615            31
4616            18
4617            23
4618            18
4619            22
4620            21
4621            25
4622            18
4623            20
4624            20
4625            27
4626            33
4627            18
4628            16
4629            17
4630            17
4631            32
4632            19
4633            23
4634            29
4635            18
4636            21
4637            14
4638            28
4639            29
4640            21
4641            28
4642            20
4643            21
4644            29
4645            22
4646            37
4647            22
4648            24
4649            15
4650            29
4651            24
4652            21
4653            25
4654            19
4655            23
4656            16
4657            23
4658            18
4659            22
4660            26
4661            18
4662            28
4663            28
4664            22
4665            23
4666            19
4667            20
4668            21
4669            20
4670            17
4671            20
4672            23
4673            18
4674            29
4675            18
4676            27
4677            17
4678            26
4679            21
4680            22
4681            16
4682            26
4683            21
4684            26
4685            21
4686            18
4687            22
4688            30
4689            19
4690            17
4691            32
4692            31
4693            21
4694            22
4695            22
4696            29
4697            27
4698            25
4699            24
4700            17
4701            22
4702            27
4703            17
4704            30
4705            16
4706            28
4707            32
4708            26
4709            23
4710            24
4711            24
4712            21
4713            21
4714            25
4715            22
4716            21
4717            30
4718            21
4719            21
4720            23
4721            16
4722            18
4723            26
4724            22
4725            33
4726            26
4727            22
4728            34
4729            28
4730            24
4731            24
4732            25
4733            18
4734            23
4735            24
4736            25
4737            26
4738            28
4739            30
4740            18
4741            22
4742            21
4743            18
4744            21
4745            17
4746            27
4747            19
4748            28
4749            29
4750            28
4751            25
4752            31
4753            37
4754            21
4755            22
4756            20
4757            30
4758            26
4759            29
4760            17
4761            17
4762            19
4763            21
4764            31
4765            31
4766            14
4767            37
4768            24
4769            31
4770            25
4771            28
4772            21
4773            22
4774            19
4775            25
4776            32
4777            18
4778            28
4779            27
4780            37
4781            28
4782            25
4783            17
4784            23
4785            34
4786            20
4787            22
4788            24
4789            23
4790            27
4791            30
4792            24
4793            30
4794            29
4795            31
4796            29
4797            31
4798            23
4799            29
4800            16
4801            31
4802            25
4803            29
4804            28
4805            20
4806            31
4807            23
4808            28
4809            29
4810            26
4811            27
4812            35
4813            22
4814            15
4815            32
4816            14
4817            34
4818            29
4819            29
4820            26
4821            27
4822            20
4823            29
4824            26
4825            28
4826            30
4827            25
4828            35
4829            29
4830            37
4831            32
4832            21
4833            20
4834            33
4835            37
4836            31
4837            29
4838            26
4839            29
4840            19
4841            33
4842            28
4843            29
4844            29
4845            19
4846            20
4847            30
4848            29
4849            20
4850            27
4851            28
4852            16
4853            24
4854            27
4855            30
4856            34
4857            25
4858            27
4859            40
4860            23
4861            29
4862            25
4863            23
4864            17
4865            31
4866            39
4867            27
4868            28
4869            30
4870            26
4871            39
4872            28
4873            25
4874            28
4875            34
4876            27
4877            23
4878            32
4879            23
4880            32
4881            18
4882            18
4883            32
4884            36
4885            38
4886            28
4887            31
4888            34
4889            25
4890            32
4891            25
4892            22
4893            21
4894            37
4895            29
4896            25
4897            26
4898            21
4899            32
4900            29
4901            38
4902            28
4903            34
4904            26
4905            29
4906            32
4907            35
4908            30
4909            32
4910            37
4911            34
4912            33
4913            37
4914            30
4915            32
4916            23
4917            40
4918            28
4919            32
4920            21
4921            36
4922            31
4923            31
4924            24
4925            32
4926            26
4927            24
4928            32
4929            33
4930            39
4931            28
4932            27
4933            30
4934            29
4935            35
4936            25
4937            29
4938            35
4939            28
4940            35
4941            30
4942            30
4943            28
4944            31
4945            42
4946            32
4947            32
4948            37
4949            27
4950            27
4951            22
4952            35
4953            26
4954            32
4955            34
4956            29
4957            24
4958            31
4959            33
4960            26
4961            26
4962            30
4963            24
4964            27
4965            30
4966            18
4967            30
4968            27
4969            29
4970            27
4971            32
4972            41
4973            40
4974            35
4975            26
4976            34
4977            45
4978            32
4979            42
4980            32
4981            42
4982            40
4983            32
4984            36
4985            26
4986            30
4987            32
4988            31
4989            32
4990            42
4991            37
4992            33
4993            42
4994            38
4995            36
4996            36
4997            32
4998            48
4999            36
5000            34
5001            28
5002            38
5003            33
5004            28
5005            37
5006            44
5007            39
5008            33
5009            28
5010            38
5011            41
5012            38
5013            38
5014            43
5015            36
5016            33
5017            42
5018            53
5019            40
5020            34
5021            36
5022            37
5023            37
5024            34
5025            25
5026            35
5027            34
5028            35
5029            36
5030            42
5031            35
5032            34
5033            34
5034            32
5035            24
5036            40
5037            39
5038            33
5039            27
5040            30
5041            25
5042            33
5043            27
5044            28
5045            18
5046            22
5047            23
5048            18
5049            33
5050            29
5051            29
5052            25
5053            21
5054            26
5055            24
5056            20
5057            35
5058            29
5059            32
5060            31
5061            27
5062            22
5063            21
5064            34
5065            21
5066            19
5067            31
5068            29
5069            30
5070            22
5071            28
5072            23
5073            30
5074            15
5075            19
5076            24
5077            26
5078            24
5079            30
5080            17
5081            22
5082            28
5083            27
5084            21
5085            21
5086            19
5087            15
5088            24
5089            29
5090            24
5091            24
5092            21
5093            16
5094            27
5095            16
5096            18
5097            23
5098            21
5099            25
5100            25
5101            25
5102            17
5103            13
5104            22
5105            14
5106            26
5107            19
5108            17
5109            28
5110            22
5111            22
5112            12
5113            20
5114            15
5115            26
5116            21
5117            14
5118            15
5119            17
5120            16
5121            23
5122            26
5123            18
5124            13
5125            24
5126            13
5127            17
5128            23
5129            16
5130            23
5131            15
5132            18
5133            24
5134            16
5135            12
5136            15
5137            16
5138            18
5139            25
5140            17
5141            20
5142            18
5143            24
5144            15
5145            21
5146            17
5147            19
5148            14
5149            18
5150            18
5151            21
5152            12
5153            14
5154            16
5155            20
5156            17
5157            15
5158            22
5159            11
5160            18
5161            18
5162            18
5163            20
5164            18
5165            20
5166            19
5167            17
5168            22
5169            20
5170            16
5171            17
5172            13
5173            16
5174            18
5175            18
5176            17
5177            23
5178            16
5179            18
5180            18
5181            14
5182            12
5183            20
5184            18
5185            21
5186            13
5187            16
5188            17
5189            15
5190            15
5191            24
5192            16
5193            13
5194            20
5195            19
5196            18
5197            18
5198            20
5199            19
5200            18
5201            15
5202            12
5203            16
5204            15
5205            20
5206            21
5207            14
5208            13
5209            16
5210            11
5211            14
5212             8
5213             8
5214            18
5215            13
5216            10
5217            18
5218            12
5219            11
5220            15
5221            25
5222            22
5223            29
5224            20
5225            28
5226            19
5227            20
5228            21
5229            20
5230            21
5231            10
5232             9
5233            12
5234            12
5235            14
5236             9
5237             6
5238            15
5239             9
5240            10
5241            14
5242             8
5243            17
5244             6
5245            13
5246             4
5247            11
5248            19
5249             6
5250            11
5251            10
5252             9
5253             8
5254            10
5255             5
5256             9
5257            11
5258            13
5259            10
5260             8
5261             7
5262             6
5263             9
5264             5
5265             9
5266             6
5267            19
5268            12
5269             7
5270            10
5271            10
5272             7
5273             7
5274            11
5275             5
5276            13
5277            11
5278             7
5279             9
5280             8
5281            11
5282             9
5283             5
5284            11
5285             8
5286             8
5287             9
5288             6
5289             7
5290             5
5291            16
5292             8
5293             5
5294             6
5295             6
5296            13
5297             6
5298            11
5299             8
5300            10
5301             5
5302             8
5303            10
5304             7
5305             8
5306             7
5307             2
5308             9
5309             5
5310             8
5311             7
5312             4
5313             5
5314             8
5315             6
5316             6
5317             4
5318             4
5319             5
5320            13
5321             8
5322            11
5323             7
5324             8
5325             8
5326             6
5327             8
5328             8
5329             0
5330             6
5331             9
5332             7
5333             7
5334             6
5335             6
5336            10
5337             8
5338             4
5339             4
5340             0
5341             6
5342             5
5343             4
5344             7
5345             6
5346             3
5347             7
5348             8
5349             5
5350             9
5351             2
5352             4
5353             8
5354             6
5355             5
5356             3
5357             5
5358             5
5359             5
5360             6
5361            10
5362             7
5363             2
5364             8
5365             7
5366             5
5367            11
5368             6
5369             3
5370             7
5371             4
5372             6
5373             6
5374             2
5375             5
5376             8
5377             3
5378             7
5379             3
5380             1
5381             8
5382             7
5383             6
5384             9
5385             3
5386             6
5387            10
5388             4
5389            11
5390             1
5391             3
5392             3
5393             4
5394             1
5395             8
5396             7
5397             5
5398             4
5399            12
5400             5
5401             5
5402             4
5403             8
5404             6
5405             5
5406             5
5407             3
5408             3
5409             5
5410             3
5411             3
5412             4
5413             4
5414             4
5415             6
5416             6
5417             5
5418             4
5419             6
5420             8
5421             6
5422             1
5423            11
5424             3
5425             6
5426             9
5427             6
5428             6
5429             6
5430             4
5431             8
5432             4
5433             2
5434             3
5435             2
5436             5
5437             7
5438             7
5439             8
5440             7
5441             5
5442             4
5443             3
5444             5
5445             2
5446             5
5447             9
5448            11
5449             6
5450             2
5451             4
5452             7
5453             7
5454             5
5455             5
5456             5
5457             6
5458             7
5459             5
5460            10
5461             6
5462             5
5463             5
5464             3
5465             4
5466             9
5467             7
5468             5
5469             8
5470             7
5471             5
5472             5
5473             9
5474             8
5475             5
5476             9
5477             9
5478             6
5479             6
5480             4
5481             7
5482             9
5483             7
5484             4
5485             6
5486             3
5487             6
5488             8
5489             9
5490             6
5491            10
5492             5
5493            11
5494            16
5495            12
5496            13
5497            14
5498            36
5499            98
5500           161
5501           323
5502           438
5503           721
5504           944
5505          1178
5506          1276
5507          1256
5508          1000
5509           726
5510           439
5511           261
5512           107
5513            51
5514            18
5515            10
5516             3
5517             5
5518             6
5519             4
5520             3
5521             2
5522             0
5523             5
5524             3
5525             3
5526             7
5527             7
5528             3
5529             3
5530             3
5531             6
5532             5
5533             1
5534             2
5535             5
5536             3
5537             2
5538             6
5539             6
5540             2
5541             2
5542             1
5543             2
5544             6
5545             4
5546             3
5547             9
5548             5
5549             1
5550             1
5551             4
5552             5
5553             3
