ID:                                                                         

Acquisition Date:  25-Jul-2018 13:07
2748          8037
2749          6778
2750          4779
2751          2934
2752          1512
2753           722
2754           297
2755           157
2756            83
2757            64
2758            72
2759            63
2760            55
2761            59
2762            55
2763            60
2764            60
2765            55
2766            56
2767            55
2768            42
2769            41
2770            47
2771            52
2772            36
2773            50
2774            55
2775            46
2776            45
2777            51
2778            48
2779            45
2780            51
2781            41
2782            49
2783            40
2784            49
2785            48
2786            47
2787            48
2788            45
2789            41
2790            49
2791            48
2792            40
2793            46
2794            37
2795            35
2796            35
2797            47
2798            47
2799            50
2800            46
2801            38
2802            45
2803            52
2804            50
2805            46
2806            37
2807            50
2808            41
2809            53
2810            51
2811            48
2812            42
2813            58
2814            42
2815            44
2816            39
2817            44
2818            42
2819            44
2820            50
2821            50
2822            43
2823            37
2824            49
2825            41
2826            56
2827            52
2828            51
2829            45
2830            44
2831            45
2832            40
2833            50
2834            48
2835            50
2836            44
2837            43
2838            33
2839            54
2840            27
2841            43
2842            46
2843            46
2844            50
2845            46
2846            40
2847            42
2848            44
2849            49
2850            51
2851            38
2852            36
2853            38
2854            28
2855            49
2856            45
2857            52
2858            35
2859            39
2860            48
2861            47
2862            36
2863            49
2864            60
2865            35
2866            51
2867            39
2868            41
2869            46
2870            37
2871            59
2872            35
2873            45
2874            49
2875            49
2876            38
2877            54
2878            38
2879            41
2880            35
2881            43
2882            37
2883            37
2884            45
2885            37
2886            38
2887            24
2888            46
2889            46
2890            49
2891            42
2892            42
2893            43
2894            34
2895            55
2896            51
2897            34
2898            31
2899            48
2900            50
2901            40
2902            40
2903            42
2904            45
2905            49
2906            32
2907            39
2908            48
2909            36
2910            50
2911            53
2912            42
2913            41
2914            48
2915            44
2916            33
2917            45
2918            49
2919            42
2920            46
2921            40
2922            49
2923            46
2924            53
2925            64
2926            78
2927           114
2928           133
2929           167
2930           209
2931           253
2932           237
2933           227
2934           193
2935           136
2936           108
2937            75
2938            50
2939            36
2940            39
2941            35
2942            34
2943            42
2944            37
2945            43
2946            48
2947            32
2948            33
2949            31
2950            40
2951            40
2952            41
2953            50
2954            44
2955            40
2956            38
2957            42
2958            37
2959            38
2960            51
2961            19
2962            37
2963            36
2964            45
2965            33
2966            39
2967            36
2968            36
2969            41
2970            38
2971            30
2972            38
2973            39
2974            34
2975            53
2976            45
2977            29
2978            43
2979            38
2980            58
2981            33
2982            37
2983            41
2984            40
2985            35
2986            40
2987            34
2988            35
2989            32
2990            36
2991            32
2992            39
2993            35
2994            41
2995            48
2996            26
2997            48
2998            43
2999            38
3000            45
3001            37
3002            43
3003            43
3004            46
3005            44
3006            45
3007            45
3008            33
3009            34
3010            43
3011            35
3012            29
3013            49
3014            39
3015            43
3016            48
3017            33
3018            38
3019            41
3020            42
3021            29
3022            33
3023            47
3024            36
3025            48
3026            43
3027            58
3028            41
3029            45
3030            40
3031            44
3032            39
3033            40
3034            35
3035            41
3036            44
3037            48
3038            34
3039            41
3040            51
3041            47
3042            32
3043            43
3044            36
3045            49
3046            40
3047            44
3048            32
3049            38
3050            34
3051            51
3052            41
3053            35
3054            29
3055            42
3056            40
3057            43
3058            43
3059            46
3060            42
3061            35
3062            35
3063            38
3064            46
3065            49
3066            39
3067            32
3068            37
3069            43
3070            39
3071            34
3072            32
3073            42
3074            41
3075            48
3076            40
3077            41
3078            34
3079            46
3080            37
3081            29
3082            41
3083            48
3084            36
3085            43
3086            42
3087            45
3088            31
3089            42
3090            44
3091            39
3092            37
3093            40
3094            39
3095            45
3096            43
3097            37
3098            46
3099            38
3100            41
3101            45
3102            49
3103            40
3104            44
3105            33
3106            40
3107            34
3108            50
3109            27
3110            36
3111            35
3112            28
3113            43
3114            37
3115            47
3116            35
3117            41
3118            41
3119            35
3120            48
3121            38
3122            30
3123            44
3124            34
3125            34
3126            34
3127            35
3128            40
3129            38
3130            47
3131            38
3132            38
3133            34
3134            32
3135            46
3136            41
3137            34
3138            37
3139            49
3140            32
3141            40
3142            42
3143            28
3144            38
3145            47
3146            48
3147            36
3148            36
3149            38
3150            34
3151            37
3152            43
3153            53
3154            37
3155            41
3156            45
3157            30
3158            41
3159            43
3160            42
3161            42
3162            36
3163            37
3164            38
3165            32
3166            47
3167            43
3168            48
3169            41
3170            33
3171            35
3172            36
3173            42
3174            51
3175            44
3176            52
3177            41
3178            28
3179            43
3180            42
3181            56
3182            40
3183            39
3184            50
3185            37
3186            46
3187            45
3188            38
3189            41
3190            39
3191            35
3192            55
3193            44
3194            39
3195            46
3196            33
3197            51
3198            41
3199            51
3200            32
3201            53
3202            47
3203            27
3204            44
3205            51
3206            47
3207            50
3208            34
3209            29
3210            39
3211            43
3212            33
3213            43
3214            32
3215            32
3216            55
3217            47
3218            50
3219            52
3220            45
3221            40
3222            39
3223            43
3224            36
3225            39
3226            44
3227            41
3228            47
3229            46
3230            39
3231            33
3232            39
3233            31
3234            48
3235            51
3236            38
3237            45
3238            35
3239            42
3240            27
3241            46
3242            54
3243            48
3244            28
3245            49
3246            35
3247            32
3248            35
3249            32
3250            33
3251            43
3252            55
3253            41
3254            48
3255            50
3256            31
3257            40
3258            43
3259            44
3260            42
3261            29
3262            36
3263            44
3264            51
3265            28
3266            40
3267            45
3268            52
3269            37
3270            33
3271            34
3272            47
3273            42
3274            54
3275            35
3276            46
3277            34
3278            33
3279            53
3280            42
3281            37
3282            42
3283            33
3284            34
3285            42
3286            39
3287            38
3288            59
3289            44
3290            41
3291            32
3292            35
3293            41
3294            35
3295            45
3296            43
3297            43
3298            31
3299            50
3300            43
3301            35
3302            35
3303            47
3304            35
3305            47
3306            56
3307            53
3308            35
3309            35
3310            55
3311            42
3312            34
3313            46
3314            39
3315            33
3316            38
3317            39
3318            39
3319            37
3320            32
3321            38
3322            38
3323            37
3324            50
3325            47
3326            45
3327            40
3328            30
3329            46
3330            36
3331            38
3332            54
3333            38
3334            52
3335            59
3336            47
3337            45
3338            42
3339            34
3340            35
3341            54
3342            36
3343            45
3344            33
3345            41
3346            41
3347            37
3348            39
3349            39
3350            41
3351            35
3352            38
3353            39
3354            40
3355            38
3356            40
3357            36
3358            50
3359            52
3360            40
3361            32
3362            37
3363            36
3364            37
3365            38
3366            36
3367            41
3368            38
3369            39
3370            30
3371            33
3372            36
3373            43
3374            37
3375            32
3376            33
3377            31
3378            35
3379            49
3380            46
3381            60
3382            50
3383            46
3384            43
3385            42
3386            48
3387            45
3388            35
3389            31
3390            43
3391            42
3392            45
3393            37
3394            40
3395            40
3396            46
3397            46
3398            35
3399            36
3400            45
3401            50
3402            35
3403            34
3404            48
3405            30
3406            37
3407            38
3408            48
3409            37
3410            39
3411            37
3412            38
3413            50
3414            34
3415            38
3416            36
3417            34
3418            41
3419            44
3420            51
3421            31
3422            45
3423            38
3424            31
3425            38
3426            42
3427            36
3428            33
3429            42
3430            50
3431            38
3432            36
3433            35
3434            42
3435            46
3436            47
3437            48
3438            43
3439            38
3440            32
3441            35
3442            38
3443            38
3444            36
3445            60
3446            40
3447            41
3448            40
3449            43
3450            48
3451            43
3452            39
3453            29
3454            44
3455            36
3456            46
3457            35
3458            40
3459            47
3460            55
3461            45
3462            53
3463            66
3464            58
3465            97
3466           100
3467           124
3468           142
3469           174
3470           184
3471           237
3472           270
3473           330
3474           359
3475           411
3476           373
3477           346
3478           285
3479           244
3480           179
3481           118
3482            96
3483            75
3484            65
3485            60
3486            59
3487            37
3488            53
3489            55
3490            47
3491            43
3492            52
3493            46
3494            65
3495            53
3496            55
3497            52
3498            46
3499            43
3500            44
3501            57
3502            38
3503            43
3504            58
3505            35
3506            67
3507            56
3508            50
3509            42
3510            52
3511            51
3512            53
3513            48
3514            50
3515            48
3516            59
3517            56
3518            57
3519            48
3520            59
3521            50
3522            54
3523            52
3524            44
3525            44
3526            46
3527            57
3528            46
3529            54
3530            44
3531            48
3532            57
3533            47
3534            41
3535            60
3536            52
3537            67
3538            74
3539            82
3540            79
3541            84
3542            68
3543            81
3544            51
3545            48
3546            38
3547            64
3548            56
3549            47
3550            47
3551            56
3552            51
3553            59
3554            49
3555            40
3556            55
3557            53
3558            38
3559            56
3560            55
3561            44
3562            43
3563            49
3564            40
3565            39
3566            45
3567            58
3568            36
3569            59
3570            45
3571            38
3572            50
3573            46
3574            49
3575            47
3576            55
3577            51
3578            55
3579            46
3580            47
3581            39
3582            59
3583            62
3584            57
3585            51
3586            55
3587            49
3588            52
3589            56
3590            45
3591            53
3592            51
3593            56
3594            62
3595            50
3596            46
3597            64
3598            51
3599            50
3600            51
3601            56
3602            44
3603            53
3604            51
3605            62
3606            42
3607            50
3608            46
3609            53
3610            47
3611            43
3612            52
3613            48
3614            50
3615            46
3616            48
3617            47
3618            52
3619            47
3620            51
3621            47
3622            53
3623            49
3624            55
3625            43
3626            47
3627            43
3628            62
3629            59
3630            49
3631            59
3632            64
3633            50
3634            52
3635            54
3636            48
3637            52
3638            56
3639            56
3640            50
3641            55
3642            52
3643            55
3644            52
3645            54
3646            64
3647            45
3648            41
3649            63
3650            46
3651            56
3652            56
3653            44
3654            60
3655            61
3656            59
3657            53
3658            64
3659            48
3660            41
3661            41
3662            52
3663            52
3664            50
3665            51
3666            57
3667            51
3668            56
3669            49
3670            50
3671            49
3672            50
3673            55
3674            49
3675            56
3676            52
3677            53
3678            49
3679            51
3680            54
3681            39
3682            63
3683            39
3684            45
3685            55
3686            53
3687            71
3688            65
3689            53
3690            57
3691            49
3692            50
3693            63
3694            39
3695            49
3696            46
3697            40
3698            55
3699            44
3700            63
3701            53
3702            66
3703            53
3704            66
3705            56
3706            67
3707            57
3708            62
3709            51
3710            56
3711            59
3712            61
3713            53
3714            60
3715            49
3716            55
3717            42
3718            42
3719            56
3720            59
3721            39
3722            55
3723            64
3724            51
3725            58
3726            49
3727            46
3728            60
3729            53
3730            51
3731            54
3732            51
3733            59
3734            50
3735            52
3736            53
3737            59
3738            49
3739            57
3740            54
3741            46
3742            49
3743            51
3744            49
3745            51
3746            48
3747            50
3748            41
3749            44
3750            52
3751            57
3752            49
3753            50
3754            42
3755            48
3756            55
3757            56
3758            52
3759            61
3760            53
3761            56
3762            50
3763            50
3764            50
3765            56
3766            49
3767            53
3768            41
3769            49
3770            41
3771            46
3772            46
3773            62
3774            60
3775            55
3776            55
3777            40
3778            43
3779            38
3780            42
3781            65
3782            49
3783            61
3784            58
3785            59
3786            53
3787            51
3788            54
3789            45
3790            62
3791            43
3792            33
3793            56
3794            54
3795            50
3796            54
3797            47
3798            49
3799            59
3800            46
3801            60
3802            52
3803            61
3804            53
3805            60
3806            56
3807            49
3808            51
3809            60
3810            53
3811            66
3812            58
3813            60
3814            49
3815            44
3816            56
3817            49
3818            61
3819            55
3820            53
3821            55
3822            46
3823            62
3824            40
3825            42
3826            42
3827            50
3828            65
3829            61
3830            43
3831            71
3832            71
3833            59
3834            61
3835            53
3836            51
3837            53
3838            44
3839            57
3840            53
3841            49
3842            46
3843            48
3844            69
3845            75
3846            61
3847            49
3848            61
3849            57
3850            60
3851            58
3852            46
3853            56
3854            53
3855            46
3856            65
3857            48
3858            47
3859            58
3860            58
3861            53
3862            52
3863            62
3864            52
3865            57
3866            59
3867            57
3868            54
3869            54
3870            63
3871            61
3872            49
3873            60
3874            41
3875            67
3876            55
3877            52
3878            64
3879            67
3880            46
3881            57
3882            69
3883            63
3884            52
3885            49
3886            51
3887            51
3888            55
3889            55
3890            63
3891            65
3892            64
3893            57
3894            55
3895            50
3896            64
3897            74
3898            47
3899            50
3900            51
3901            59
3902            58
3903            54
3904            46
3905            48
3906            65
3907            66
3908            70
3909            50
3910            64
3911            47
3912            58
3913            66
3914            54
3915            61
3916            54
3917            50
3918            54
3919            53
3920            51
3921            64
3922            59
3923            61
3924            56
3925            55
3926            68
3927            61
3928            56
3929            58
3930            55
3931            56
3932            59
3933            67
3934            43
3935            61
3936            55
3937            55
3938            52
3939            51
3940            75
3941            57
3942            58
3943            57
3944            55
3945            61
3946            56
3947            65
3948            49
3949            61
3950            63
3951            61
3952            60
3953            48
3954            63
3955            53
3956            45
3957            52
3958            53
3959            62
3960            54
3961            50
3962            69
3963            54
3964            64
3965            61
3966            53
3967            60
3968            43
3969            51
3970            60
3971            54
3972            63
3973            48
3974            71
3975            65
3976            73
3977            59
3978            52
3979            61
3980            51
3981            70
3982            53
3983            42
3984            50
3985            56
3986            55
3987            65
3988            61
3989            63
3990            70
3991            46
3992            73
3993            53
3994            62
3995            54
3996            57
3997            65
3998            49
3999            58
4000            68
4001            63
4002            53
4003            55
4004            52
4005            60
4006            49
4007            47
4008            57
4009            48
4010            66
4011            60
4012            68
4013            63
4014            60
4015            63
4016            51
4017            53
4018            81
4019            54
4020            71
4021            62
4022            61
4023            69
4024            60
4025            61
4026            70
4027            61
4028            53
4029            70
4030            64
4031            48
4032            71
4033            66
4034            65
4035            54
4036            65
4037            55
4038            57
4039            60
4040            56
4041            49
4042            69
4043            49
4044            56
4045            64
4046            64
4047            61
4048            58
4049            75
4050            65
4051            78
4052            60
4053            66
4054            71
4055            53
4056            69
4057            53
4058            65
4059            58
4060            64
4061            66
4062            54
4063            70
4064            90
4065            57
4066            68
4067            58
4068            55
4069            62
4070            72
4071            67
4072            58
4073            75
4074            60
4075            47
4076            67
4077            72
4078            47
4079            71
4080            65
4081            64
4082            64
4083            69
4084            68
4085            50
4086            55
4087            57
4088            64
4089            70
4090            46
4091            64
4092            76
4093            59
4094            55
4095            57
4096            67
4097            82
4098            78
4099            64
4100            72
4101            63
4102            64
4103            64
4104            69
4105            49
4106            52
4107            58
4108            52
4109            68
4110            66
4111            79
4112            60
4113            77
4114            69
4115            60
4116            71
4117            58
4118            51
4119            56
4120            53
4121            74
4122            65
4123            57
4124            56
4125            54
4126            68
4127            64
4128            60
4129            61
4130            65
4131            61
4132            72
4133            63
4134            57
4135            63
4136            71
4137            79
4138            55
4139            67
4140            54
4141            71
4142            63
4143            79
4144            69
4145            54
4146            79
4147            60
4148            53
4149            61
4150            64
4151            79
4152            64
4153            71
4154            51
4155            60
4156            54
4157            65
4158            64
4159            79
4160            59
4161            57
4162            57
4163            48
4164            76
4165            67
4166            57
4167            67
4168            73
4169            68
4170            60
4171            56
4172            54
4173            65
4174            73
4175            58
4176            59
4177            61
4178            69
4179            63
4180            81
4181            58
4182            65
4183            58
4184            55
4185            80
4186            71
4187            60
4188            61
4189            56
4190            64
4191            57
4192            57
4193            58
4194            63
4195            60
4196            59
4197            72
4198            84
4199            62
4200            68
4201            65
4202            84
4203            70
4204            69
4205            61
4206            59
4207            56
4208            64
4209            46
4210            65
4211            71
4212            57
4213            58
4214            59
4215            46
4216            65
4217            57
4218            59
4219            68
4220            62
4221            54
4222            65
4223            63
4224            74
4225            58
4226            44
4227            67
4228            58
4229            62
4230            66
4231            50
4232            60
4233            56
4234            50
4235            56
4236            46
4237            60
4238            71
4239            57
4240            62
4241            59
4242            65
4243            59
4244            62
4245            74
4246            64
4247            70
4248            73
4249            52
4250            47
4251            70
4252            65
4253            78
4254            53
4255            69
4256            69
4257            63
4258            64
4259            53
4260            61
4261            67
4262            58
4263            58
4264            51
4265            59
4266            62
4267            64
4268            58
4269            67
4270            72
4271            41
4272            63
4273            58
4274            50
4275            57
4276            64
4277            63
4278            58
4279            73
4280            59
4281            66
4282            53
4283            58
4284            56
4285            59
4286            61
4287            56
4288            51
4289            68
4290            65
4291            62
4292            48
4293            63
4294            52
4295            49
4296            53
4297            43
4298            58
4299            49
4300            64
4301            51
4302            53
4303            66
4304            59
4305            71
4306            71
4307            52
4308            75
4309            56
4310            51
4311            59
4312            52
4313            67
4314            65
4315            55
4316            59
4317            57
4318            53
4319            53
4320            69
4321            58
4322            60
4323            57
4324            59
4325            63
4326            52
4327            52
4328            69
4329            47
4330            54
4331            55
4332            79
4333            54
4334            61
4335            67
4336            63
4337            64
4338            52
4339            57
4340            55
4341            70
4342            58
4343            60
4344            59
4345            60
4346            42
4347            53
4348            54
4349            57
4350            57
4351            58
4352            54
4353            65
4354            71
4355            53
4356            62
4357            68
4358            72
4359            63
4360            56
4361            62
4362            45
4363            69
4364            69
4365            55
4366            54
4367            70
4368            63
4369            65
4370            70
4371            57
4372            50
4373            80
4374            65
4375            68
4376            68
4377            53
4378            65
4379            66
4380            57
4381            63
4382            53
4383            63
4384            61
4385            50
4386            69
4387            58
4388            62
4389            47
4390            56
4391            69
4392            68
4393            49
4394            57
4395            59
4396            90
4397            61
4398            56
4399            52
4400            78
4401            51
4402            53
4403            49
4404            44
4405            57
4406            61
4407            55
4408            61
4409            64
4410            65
4411            64
4412            54
4413            65
4414            59
4415            61
4416            61
4417            40
4418            61
4419            62
4420            55
4421            64
4422            67
4423            75
4424            63
4425            70
4426            66
4427            57
4428            76
4429            57
4430            50
4431            70
4432            68
4433            58
4434            62
4435            72
4436            79
4437            58
4438            54
4439            59
4440            56
4441            57
4442            64
4443            73
4444            63
4445            66
4446            60
4447            58
4448            52
4449            70
4450            68
4451            49
4452            67
4453            63
4454            64
4455            81
4456            48
4457            53
4458            72
4459            57
4460            62
4461            48
4462            57
4463            64
4464            58
4465            55
4466            74
4467            90
4468            56
4469            64
4470            60
4471            63
4472            68
4473            69
4474            70
4475            65
4476            55
4477            69
4478            67
4479            76
4480            90
4481            71
4482            64
4483            74
4484            69
4485            66
4486           112
4487            76
4488            98
4489           128
4490           127
4491           155
4492           203
4493           225
4494           296
4495           320
4496           369
4497           402
4498           453
4499           515
4500           504
4501           511
4502           463
4503           419
4504           359
4505           286
4506           231
4507           165
4508           138
4509           106
4510            93
4511            61
4512            61
4513            73
4514            85
4515            71
4516            66
4517            71
4518            73
4519            62
4520            58
4521            74
4522            53
4523            81
4524            74
4525            74
4526            72
4527            71
4528            78
4529            87
4530            78
4531            65
4532            63
4533            69
4534            69
4535            63
4536            64
4537            78
4538            76
4539            63
4540            65
4541            66
4542            80
4543            64
4544            59
4545            72
4546            65
4547            61
4548            60
4549            64
4550            73
4551            70
4552            80
4553            71
4554            57
4555            72
4556            77
4557            63
4558            70
4559            94
4560            73
4561            76
4562            72
4563            75
4564            77
4565            63
4566            77
4567            81
4568            79
4569            87
4570            68
4571            79
4572            70
4573            67
4574            70
4575            85
4576            85
4577            66
4578            69
4579            75
4580            62
4581            69
4582            76
4583            56
4584            73
4585            65
4586            98
4587            81
4588            73
4589            80
4590            75
4591            72
4592            73
4593            69
4594            79
4595            71
4596            77
4597            74
4598            51
4599            66
4600            67
4601            68
4602            67
4603            66
4604            82
4605            91
4606            75
4607            73
4608            71
4609            75
4610            78
4611            69
4612            77
4613            84
4614            75
4615            66
4616            74
4617            72
4618            68
4619            66
4620            82
4621            84
4622            69
4623            68
4624            70
4625            75
4626            73
4627            79
4628            64
4629            87
4630            79
4631            90
4632            71
4633            70
4634            83
4635            71
4636            71
4637            77
4638            54
4639            88
4640            78
4641            66
4642            66
4643            73
4644            58
4645            64
4646            88
4647            88
4648            65
4649            72
4650            86
4651            87
4652            61
4653            82
4654            61
4655            55
4656            72
4657            75
4658            62
4659            77
4660            63
4661            79
4662            82
4663            91
4664            83
4665            78
4666            69
4667            72
4668            82
4669            79
4670            79
4671            80
4672            75
4673            73
4674            67
4675           102
4676            75
4677            76
4678            73
4679            67
4680            58
4681            83
4682            75
4683            69
4684            77
4685            85
4686            93
4687            74
4688            88
4689            83
4690            56
4691            68
4692            78
4693            90
4694            88
4695            82
4696            93
4697            58
4698            78
4699            74
4700            76
4701            81
4702            83
4703            68
4704            82
4705            90
4706            87
4707            79
4708            86
4709            78
4710            76
4711            88
4712            69
4713            84
4714            82
4715            78
4716            83
4717            88
4718            69
4719            77
4720            86
4721            63
4722            69
4723            75
4724            64
4725            76
4726            76
4727            70
4728            88
4729            55
4730            81
4731            83
4732            70
4733            58
4734            73
4735            78
4736           102
4737            85
4738           103
4739            77
4740            86
4741            88
4742            83
4743            78
4744            99
4745            89
4746            83
4747            81
4748            80
4749            83
4750            72
4751            89
4752            87
4753            90
4754            90
4755            89
4756            82
4757            87
4758            81
4759            91
4760            91
4761            84
4762            77
4763            75
4764            91
4765            90
4766            76
4767            80
4768            83
4769            82
4770            87
4771            91
4772            67
4773           104
4774            65
4775            87
4776            76
4777            86
4778            79
4779           102
4780            66
4781            86
4782            98
4783            94
4784            68
4785            75
4786            91
4787            76
4788            90
4789            90
4790            79
4791            96
4792            98
4793            84
4794            87
4795           104
4796            86
4797            86
4798            84
4799            91
4800            90
4801            87
4802            86
4803            89
4804           102
4805            95
4806            73
4807            85
4808            88
4809            92
4810            86
4811            84
4812            80
4813            81
4814            98
4815            88
4816           117
4817            80
4818            60
4819            99
4820            93
4821           100
4822            81
4823            85
4824            79
4825            91
4826            83
4827           109
4828            76
4829            75
4830            85
4831            84
4832            82
4833            77
4834            97
4835            78
4836            84
4837            79
4838            94
4839            99
4840            86
4841           100
4842            88
4843            89
4844           102
4845            90
4846            90
4847            89
4848           105
4849           103
4850            99
4851            93
4852            90
4853            82
4854            98
4855           102
4856           103
4857            73
4858            75
4859            83
4860            92
4861            79
4862            90
4863            87
4864           110
4865           100
4866           103
4867            95
4868            86
4869           108
4870           107
4871            99
4872           103
4873            83
4874            88
4875            87
4876           103
4877            88
4878           103
4879            90
4880           109
4881            79
4882            83
4883            77
4884            97
4885            84
4886           102
4887            93
4888            94
4889            93
4890            93
4891           108
4892           101
4893            96
4894           111
4895           110
4896           103
4897            82
4898            95
4899            91
4900            76
4901            96
4902           107
4903           126
4904           119
4905           113
4906           102
4907           100
4908           107
4909            99
4910            93
4911           101
4912            98
4913            84
4914            95
4915           127
4916            94
4917           118
4918           107
4919            90
4920           112
4921           105
4922            89
4923           104
4924            99
4925            99
4926            95
4927            90
4928           114
4929            94
4930           102
4931            96
4932           116
4933           114
4934           128
4935           108
4936           112
4937           120
4938           122
4939           111
4940            87
4941           113
4942           128
4943           116
4944            94
4945           116
4946           111
4947           105
4948           101
4949           102
4950           119
4951           118
4952            86
4953           112
4954           120
4955            92
4956           129
4957           117
4958           105
4959           120
4960           115
4961           113
4962           104
4963           116
4964           108
4965           112
4966           106
4967            97
4968           118
4969           130
4970           120
4971            82
4972           142
4973            96
4974           124
4975           124
4976           110
4977           123
4978           115
4979           120
4980           106
4981           106
4982           129
4983           132
4984           111
4985           122
4986           133
4987           122
4988           116
4989           124
4990           112
4991           108
4992           124
4993           146
4994           121
4995           118
4996           115
4997           122
4998           121
4999           123
5000           132
5001           100
5002           104
5003            97
5004           112
5005            95
5006           120
5007           125
5008           100
5009           114
5010           135
5011           102
5012           135
5013           101
5014           126
5015           115
5016           118
5017           120
5018           118
5019           145
5020           130
5021           131
5022           140
5023           114
5024           110
5025           113
5026           127
5027           115
5028           110
5029           139
5030           122
5031           128
5032           111
5033           115
5034           142
5035           135
5036           134
5037           134
5038           111
5039           106
5040           101
5041           144
5042           109
5043           116
5044           116
5045           115
5046           115
5047           113
5048           120
5049           105
5050           106
5051           114
5052           111
5053           129
5054           121
5055            84
5056           111
5057           105
5058            99
5059            98
5060           112
5061            97
5062            99
5063            73
5064            89
5065           106
5066            78
5067           103
5068            92
5069            87
5070            90
5071            96
5072            90
5073            85
5074            85
5075            61
5076            84
5077            72
5078            81
5079            79
5080            93
5081            81
5082            74
5083            87
5084            88
5085            89
5086            78
5087            88
5088            77
5089            70
5090            78
5091            72
5092            76
5093            89
5094            98
5095            91
5096            76
5097            84
5098            69
5099            84
5100            80
5101            65
5102            87
5103            89
5104            73
5105            84
5106            84
5107            90
5108            81
5109            94
5110            80
5111            79
5112            77
5113            60
5114            78
5115            82
5116            76
5117            84
5118            63
5119            76
5120            67
5121            67
5122            77
5123            83
5124            72
5125            56
5126            84
5127            68
5128            69
5129            93
5130            80
5131            71
5132            76
5133            66
5134            83
5135            80
5136            65
5137            86
5138            77
5139            88
5140            75
5141            67
5142            61
5143            64
5144            88
5145            75
5146            68
5147            71
5148            81
5149            77
5150            62
5151            71
5152            93
5153            72
5154            67
5155            79
5156            78
5157            59
5158            82
5159            56
5160            55
5161            71
5162            79
5163            83
5164            84
5165            67
5166            66
5167            71
5168            62
5169            82
5170            61
5171            59
5172            68
5173            59
5174            70
5175            59
5176            74
5177            58
5178            63
5179            64
5180            60
5181            72
5182            68
5183            61
5184            65
5185            74
5186            63
5187            64
5188            63
5189            83
5190            62
5191            75
5192            58
5193            50
5194            53
5195            46
5196            58
5197            50
5198            48
5199            57
5200            63
5201            67
5202            75
5203            64
5204            59
5205            56
5206            59
5207            58
5208            59
5209            68
5210            59
5211            47
5212            60
5213            51
5214            58
5215            69
5216            54
5217            51
5218            48
5219            57
5220            50
5221            50
5222            56
5223            57
5224            56
5225            43
5226            62
5227            59
5228            47
5229            70
5230            51
5231            52
5232            52
5233            53
5234            51
5235            45
5236            42
5237            65
5238            62
5239            69
5240            52
5241            70
5242            74
5243            81
5244            82
5245            74
5246            93
5247            82
5248            70
5249            63
5250            54
5251            50
5252            50
5253            50
5254            44
5255            46
5256            55
5257            39
5258            34
5259            41
5260            54
5261            26
5262            40
5263            41
5264            48
5265            45
5266            30
5267            46
5268            46
5269            28
5270            36
5271            45
5272            47
5273            33
5274            39
5275            31
5276            35
5277            41
5278            37
5279            28
5280            38
5281            36
5282            42
5283            32
5284            27
5285            41
5286            34
5287            41
5288            31
5289            29
5290            31
5291            31
5292            36
5293            38
5294            30
5295            36
5296            26
5297            29
5298            25
5299            21
5300            34
5301            24
5302            24
5303            30
5304            24
5305            20
5306            25
5307            33
5308            37
5309            29
5310            33
5311            25
5312            29
5313            30
5314            21
5315            28
5316            27
5317            22
5318            21
5319            19
5320            22
5321            26
5322            20
5323            24
5324            20
5325            21
5326            22
5327            25
5328            27
5329            22
5330            20
5331            24
5332            13
5333            26
5334            17
5335            20
5336            22
5337            17
5338            23
5339            15
5340            20
5341            19
5342            29
5343            22
5344            13
5345            20
5346            23
5347            23
5348            13
5349            15
5350            21
5351            23
5352            15
5353            16
5354            24
5355            19
5356            15
5357            11
5358            14
5359            13
5360            21
5361            17
5362            19
5363            19
5364            16
5365            14
5366            11
5367            16
5368            14
5369            20
5370            14
5371            22
5372            14
5373            19
5374            13
5375            14
5376            16
5377            16
5378             8
5379            15
5380            16
5381            23
5382            17
5383            10
5384            20
5385             9
5386            19
5387            15
5388            23
5389            17
5390            12
5391            13
5392            18
5393            19
5394            19
5395            17
5396            15
5397            18
5398            19
5399            11
5400            20
5401            13
5402            19
5403             8
5404            21
5405            18
5406            21
5407            10
5408             9
5409            16
5410            21
5411            18
5412            14
5413            21
5414            14
5415            17
5416            14
5417            19
5418            14
5419            15
5420            13
5421            14
5422            23
5423            14
5424            21
5425            15
5426            19
5427            11
5428            13
5429            18
5430            17
5431            11
5432            23
5433            17
5434            18
5435             7
5436            22
5437            15
5438            18
5439             9
5440            20
5441            13
5442            15
5443            19
5444            17
5445            22
5446            15
5447            18
5448            10
5449            18
5450            17
5451            12
5452            10
5453             7
5454            14
5455            18
5456            13
5457            13
5458            12
5459            12
5460            22
5461            17
5462            16
5463            19
5464            22
5465            16
5466            14
5467            12
5468            16
5469            13
5470            16
5471             9
5472            15
5473             7
5474            23
5475            18
5476            16
5477            15
5478            21
5479            11
5480            18
5481            12
5482            11
5483            15
5484            13
5485            12
5486            12
5487            13
5488            15
5489            14
5490            23
5491            11
5492            10
5493            14
5494            16
5495            15
5496            19
5497            10
5498            14
5499            19
5500            17
5501            15
5502            32
5503            19
5504            21
5505            34
5506            49
5507            48
5508            56
5509            85
5510           114
5511           114
5512           165
5513           240
5514           285
5515           402
5516           497
5517           595
5518           811
5519          1029
5520          1290
5521          1650
5522          2068
5523          2476
5524          2863
5525          3113
5526          2934
5527          2854
5528          2469
5529          1832
5530          1308
5531           876
5532           496
5533           296
5534           153
5535            74
5536            48
5537            28
