ID:                                                                         

Acquisition Date:  25-Jul-2018 12:44
2761            11
2762            17
2763            16
2764            12
2765            22
2766            10
2767             9
2768            15
2769            13
2770            13
2771            12
2772            14
2773            11
2774            17
2775            13
2776             7
2777             9
2778            13
2779            11
2780            16
2781            16
2782            20
2783             9
2784            13
2785            17
2786             9
2787            14
2788            15
2789            12
2790            16
2791            13
2792            15
2793            11
2794            12
2795            13
2796            18
2797            17
2798            18
2799            13
2800            20
2801            10
2802            15
2803            18
2804            14
2805            19
2806            16
2807            14
2808            18
2809             9
2810            12
2811            16
2812            18
2813             9
2814            13
2815            14
2816            15
2817            24
2818            17
2819            22
2820            15
2821            14
2822            14
2823            13
2824            14
2825            11
2826            15
2827             8
2828             5
2829            16
2830            11
2831            11
2832            13
2833            15
2834            17
2835            13
2836            18
2837            13
2838            13
2839            16
2840            11
2841            15
2842            14
2843             7
2844            12
2845            18
2846            11
2847            13
2848            16
2849            17
2850            18
2851            17
2852             9
2853            13
2854            22
2855            14
2856            16
2857            13
2858             9
2859            12
2860            12
2861            11
2862            12
2863            18
2864            20
2865            12
2866            12
2867             8
2868            14
2869            15
2870            13
2871            15
2872             9
2873            14
2874            19
2875            16
2876            13
2877            15
2878            13
2879            14
2880             9
2881            14
2882            13
2883            14
2884            21
2885            13
2886             5
2887            14
2888            18
2889            22
2890            19
2891             9
2892            12
2893             6
2894            15
2895            15
2896            18
2897            10
2898            13
2899            24
2900            14
2901             9
2902            10
2903            17
2904             8
2905            16
2906            15
2907            12
2908            14
2909            14
2910            15
2911            18
2912            12
2913            10
2914            19
2915            14
2916            11
2917            27
2918            31
2919            60
2920            83
2921           165
2922           189
2923           186
2924           137
2925            58
2926            45
2927            20
2928            14
2929            10
2930             8
2931            13
2932            17
2933            13
2934            16
2935             9
2936            15
2937             6
2938            18
2939            18
2940            18
2941            18
2942            14
2943             9
2944             6
2945            10
2946            12
2947            11
2948            13
2949            19
2950            19
2951            13
2952             8
2953            11
2954            12
2955            11
2956            11
2957            14
2958            14
2959            14
2960             8
2961             7
2962             6
2963            15
2964            17
2965             6
2966            16
2967            12
2968            10
2969            16
2970             8
2971            15
2972            10
2973            12
2974            14
2975            15
2976            16
2977            16
2978             9
2979            10
2980             7
2981            12
2982             8
2983             8
2984            11
2985            14
2986            14
2987            23
2988             8
2989             9
2990            10
2991            11
2992            16
2993             8
2994            11
2995            17
2996            10
2997            12
2998             7
2999            14
3000            14
3001            21
3002            13
3003            19
3004            14
3005             8
3006            11
3007            10
3008            12
3009             6
3010            18
3011            21
3012            10
3013            13
3014            10
3015            14
3016            15
3017             9
3018             8
3019            16
3020            14
3021            16
3022            12
3023            14
3024            13
3025            13
3026            13
3027            14
3028            11
3029            14
3030            15
3031            15
3032            17
3033            12
3034             9
3035            16
3036            11
3037            12
3038            14
3039            14
3040             9
3041            13
3042            10
3043            11
3044            11
3045            10
3046            12
3047             8
3048            12
3049             6
3050            12
3051            17
3052            14
3053            19
3054             9
3055            12
3056            11
3057            15
3058            14
3059            12
3060            15
3061            14
3062            19
3063             8
3064             9
3065            11
3066             9
3067            14
3068            12
3069            15
3070            19
3071            11
3072            13
3073            11
3074             8
3075             5
3076            15
3077            11
3078             9
3079            10
3080             7
3081            12
3082             9
3083            12
3084            14
3085            11
3086             6
3087            11
3088            10
3089            15
3090            16
3091             9
3092            11
3093            16
3094            14
3095            16
3096             9
3097            15
3098            10
3099            10
3100            14
3101            15
3102             9
3103             6
3104            10
3105            16
3106            10
3107             7
3108            15
3109            17
3110            14
3111            10
3112            12
3113            12
3114            14
3115            14
3116             8
3117            12
3118            16
3119            18
3120            11
3121            11
3122            11
3123            10
3124            11
3125            11
3126            16
3127             6
3128            13
3129            16
3130            20
3131            15
3132            13
3133             8
3134            12
3135            16
3136            15
3137            13
3138            13
3139            15
3140            13
3141            12
3142            13
3143            10
3144            12
3145            10
3146            14
3147            14
3148             9
3149            13
3150             8
3151            10
3152            10
3153            13
3154            13
3155            20
3156            21
3157             9
3158            13
3159            17
3160            10
3161            11
3162            13
3163            16
3164            13
3165            16
3166            20
3167            17
3168            12
3169            19
3170            15
3171            10
3172            12
3173             9
3174            15
3175            17
3176            17
3177            10
3178            14
3179            17
3180            15
3181            14
3182             9
3183            12
3184            18
3185            24
3186            16
3187            13
3188            16
3189            11
3190            16
3191            21
3192            16
3193            15
3194            18
3195            16
3196            17
3197            14
3198            10
3199            11
3200            12
3201            13
3202             9
3203            14
3204             5
3205            10
3206            15
3207            16
3208            12
3209            12
3210            17
3211            15
3212            12
3213            12
3214            10
3215            11
3216            15
3217            14
3218             9
3219            19
3220            13
3221            12
3222            19
3223            11
3224            12
3225            13
3226            12
3227            14
3228            14
3229            14
3230            11
3231            20
3232             8
3233            19
3234            17
3235            16
3236            11
3237             8
3238            15
3239            14
3240            18
3241             6
3242            17
3243            14
3244            10
3245            16
3246            14
3247             9
3248            15
3249            12
3250            21
3251            12
3252            16
3253            19
3254            12
3255            10
3256            15
3257            12
3258            18
3259             6
3260            11
3261            15
3262            10
3263             9
3264            13
3265            13
3266            14
3267            12
3268            20
3269            14
3270            11
3271            13
3272            11
3273            13
3274            12
3275            10
3276            17
3277            12
3278            13
3279            11
3280            11
3281            14
3282            12
3283             7
3284            15
3285            11
3286            13
3287            13
3288            16
3289             9
3290            14
3291            15
3292            17
3293            10
3294             9
3295            17
3296            12
3297             8
3298             9
3299            12
3300             9
3301            16
3302             8
3303            13
3304            12
3305            14
3306            16
3307            13
3308            11
3309            17
3310             9
3311            14
3312            17
3313             9
3314            13
3315            20
3316             6
3317            14
3318            12
3319            14
3320             6
3321            16
3322             7
3323             8
3324            18
3325            17
3326            13
3327            14
3328            10
3329             7
3330            15
3331            18
3332            13
3333             7
3334            15
3335            13
3336            15
3337            21
3338             7
3339            18
3340             9
3341            13
3342            13
3343            11
3344            13
3345            14
3346            16
3347             7
3348            10
3349            20
3350            14
3351            12
3352            10
3353            14
3354            11
3355            15
3356            19
3357            15
3358            10
3359            16
3360            11
3361             9
3362            12
3363            12
3364            13
3365            11
3366            13
3367            13
3368            12
3369            10
3370            18
3371            11
3372            10
3373            15
3374             9
3375            15
3376            16
3377            14
3378            18
3379            12
3380            16
3381             9
3382            14
3383             8
3384            14
3385            16
3386            24
3387            14
3388            11
3389            15
3390            18
3391            15
3392             7
3393            14
3394            18
3395            15
3396            15
3397            10
3398            18
3399            12
3400            13
3401             7
3402             9
3403            17
3404            22
3405            17
3406            15
3407            10
3408            14
3409            13
3410            11
3411            12
3412            16
3413            15
3414            14
3415            11
3416            19
3417            13
3418            15
3419            11
3420            22
3421            15
3422            11
3423            11
3424             8
3425            14
3426            12
3427            18
3428            10
3429             9
3430            14
3431            12
3432            13
3433            13
3434            13
3435            11
3436            19
3437            10
3438            13
3439             8
3440            14
3441             7
3442            13
3443            15
3444            11
3445            17
3446             6
3447            15
3448            13
3449            18
3450            20
3451             9
3452             9
3453            17
3454            12
3455            13
3456            18
3457            19
3458            25
3459            39
3460            61
3461            78
3462           132
3463           152
3464           169
3465           154
3466           112
3467            84
3468            40
3469            29
3470            34
3471            23
3472            19
3473            20
3474            10
3475            16
3476            15
3477            22
3478            14
3479            17
3480            20
3481            15
3482            13
3483            16
3484            16
3485            17
3486            25
3487            17
3488            15
3489            16
3490            18
3491            18
3492            19
3493            18
3494            23
3495            14
3496            17
3497            18
3498            17
3499            14
3500            19
3501            18
3502            14
3503            16
3504            16
3505            10
3506             7
3507            11
3508            13
3509            16
3510            12
3511            18
3512            22
3513            18
3514            20
3515            23
3516            11
3517            16
3518            17
3519            14
3520             9
3521            18
3522            17
3523            22
3524            17
3525            22
3526            38
3527            28
3528            30
3529            51
3530            30
3531            33
3532            15
3533            17
3534            18
3535            15
3536            10
3537            15
3538            16
3539            11
3540            11
3541            14
3542             6
3543            16
3544            18
3545            14
3546            21
3547            14
3548            21
3549            19
3550            18
3551            24
3552            19
3553            12
3554            22
3555            15
3556            16
3557            10
3558             9
3559            14
3560            18
3561            14
3562            14
3563            12
3564             9
3565            11
3566            16
3567            13
3568            22
3569            14
3570            18
3571            18
3572            19
3573            11
3574            19
3575            18
3576            10
3577            24
3578            17
3579            18
3580            26
3581            11
3582            11
3583            10
3584            16
3585            11
3586            21
3587            19
3588            13
3589            13
3590            11
3591            13
3592            12
3593            19
3594            20
3595            15
3596            24
3597            11
3598            11
3599            10
3600            18
3601            15
3602            18
3603            12
3604            20
3605            15
3606            13
3607            14
3608            19
3609            17
3610             9
3611            17
3612            16
3613            10
3614            15
3615            19
3616            19
3617            19
3618            20
3619            16
3620            17
3621            19
3622            15
3623            18
3624            22
3625            10
3626            17
3627            16
3628            10
3629            13
3630            15
3631            17
3632            14
3633            15
3634            19
3635            11
3636            14
3637            12
3638            11
3639            21
3640            12
3641            17
3642            11
3643            19
3644            19
3645            17
3646             9
3647            26
3648            11
3649            18
3650            15
3651            20
3652            18
3653            25
3654            15
3655            12
3656            18
3657            18
3658            22
3659            15
3660            14
3661            20
3662            12
3663            17
3664            16
3665            14
3666            17
3667            16
3668             8
3669            15
3670            15
3671            12
3672            17
3673            13
3674            14
3675            16
3676            14
3677            14
3678            21
3679            20
3680            18
3681            16
3682            16
3683            16
3684            14
3685            18
3686            15
3687            21
3688            23
3689            14
3690            18
3691            18
3692            12
3693            25
3694            15
3695            13
3696            15
3697            24
3698            17
3699            19
3700            25
3701            14
3702            16
3703            20
3704            29
3705            22
3706            17
3707            17
3708            12
3709            14
3710            18
3711            18
3712            18
3713            20
3714            15
3715            19
3716            14
3717            23
3718            14
3719            22
3720            17
3721            15
3722            18
3723            20
3724            21
3725            16
3726            15
3727            17
3728            16
3729            14
3730            12
3731            10
3732            11
3733            19
3734            16
3735            14
3736            19
3737            13
3738            18
3739            11
3740            14
3741            18
3742            17
3743            16
3744            21
3745            12
3746            16
3747            21
3748            12
3749            14
3750            15
3751            21
3752            15
3753            17
3754            11
3755            21
3756            20
3757            16
3758            18
3759            19
3760            20
3761            23
3762            21
3763            17
3764            13
3765            15
3766            17
3767            15
3768            25
3769            19
3770            16
3771            17
3772             9
3773            15
3774            21
3775            14
3776             9
3777            14
3778            22
3779            11
3780            14
3781            23
3782            17
3783             9
3784            15
3785            22
3786            22
3787            19
3788            13
3789            12
3790            11
3791            14
3792            33
3793            22
3794            22
3795            20
3796            22
3797            14
3798            20
3799            21
3800            16
3801            24
3802            16
3803            20
3804            13
3805            22
3806            18
3807            16
3808            21
3809            21
3810            16
3811            14
3812            17
3813            15
3814            20
3815            12
3816            11
3817            15
3818            19
3819            15
3820            20
3821            12
3822            14
3823            16
3824            21
3825            11
3826            16
3827            15
3828            24
3829            15
3830            20
3831            17
3832            21
3833            19
3834            12
3835            20
3836            13
3837            18
3838            13
3839            22
3840            19
3841            12
3842            22
3843            18
3844            13
3845            21
3846            30
3847            27
3848            19
3849             9
3850            23
3851            14
3852            21
3853            14
3854            21
3855            12
3856            16
3857            17
3858            21
3859            16
3860            29
3861            14
3862            24
3863            20
3864            13
3865            10
3866            15
3867            24
3868            17
3869            26
3870            14
3871             9
3872            16
3873            20
3874            11
3875            16
3876            14
3877            20
3878            13
3879            14
3880            14
3881            16
3882            14
3883            14
3884            20
3885            15
3886             8
3887            17
3888            18
3889            22
3890            16
3891            18
3892            27
3893            18
3894            11
3895            14
3896            22
3897            25
3898            11
3899            14
3900            17
3901            18
3902            12
3903            18
3904            18
3905            15
3906            18
3907            20
3908            19
3909            17
3910            20
3911            19
3912            22
3913            19
3914            24
3915            27
3916            13
3917            18
3918            16
3919            17
3920            22
3921            16
3922            17
3923            22
3924            20
3925            20
3926            25
3927            22
3928            16
3929            23
3930            17
3931            23
3932            22
3933            23
3934            23
3935            18
3936            17
3937            18
3938            20
3939            13
3940            18
3941            15
3942            15
3943            17
3944            14
3945            17
3946            22
3947            21
3948            18
3949            18
3950            15
3951            18
3952            15
3953            24
3954            23
3955            12
3956            20
3957            31
3958            16
3959            16
3960            20
3961            20
3962            22
3963            28
3964            23
3965            23
3966            20
3967            22
3968            23
3969            16
3970            17
3971            23
3972            15
3973            25
3974            19
3975            29
3976            18
3977            16
3978            14
3979            25
3980             9
3981            19
3982            24
3983            12
3984            21
3985            30
3986            12
3987            18
3988            12
3989            22
3990            25
3991            17
3992            21
3993            14
3994            18
3995            20
3996            22
3997            27
3998            18
3999            14
4000            12
4001            19
4002            20
4003            15
4004            22
4005            15
4006            15
4007            23
4008            13
4009            15
4010            23
4011            21
4012            22
4013            14
4014            16
4015            22
4016            17
4017            22
4018            16
4019            26
4020            18
4021            20
4022            24
4023            25
4024            19
4025            21
4026            29
4027            26
4028            14
4029            12
4030            16
4031            21
4032            20
4033            27
4034            24
4035            16
4036            20
4037            23
4038             9
4039            16
4040            17
4041            14
4042            17
4043            30
4044            17
4045            24
4046            22
4047            19
4048            22
4049            20
4050            19
4051            21
4052            24
4053            13
4054            21
4055            12
4056            16
4057            22
4058            21
4059            24
4060            29
4061             9
4062            19
4063            19
4064            11
4065            19
4066            18
4067            13
4068            16
4069            15
4070            20
4071            21
4072            23
4073            11
4074            23
4075            17
4076            23
4077            16
4078            15
4079            23
4080            17
4081            20
4082            24
4083            18
4084            21
4085            29
4086            18
4087            31
4088            28
4089            23
4090            14
4091            18
4092            22
4093            14
4094            20
4095            22
4096            24
4097            22
4098            18
4099            17
4100            14
4101            30
4102            17
4103            20
4104            23
4105            17
4106            25
4107            20
4108            21
4109            24
4110            14
4111            24
4112            16
4113            19
4114            21
4115            22
4116            20
4117            20
4118            19
4119            20
4120            23
4121            22
4122            24
4123            18
4124            14
4125            18
4126            16
4127            22
4128            23
4129            18
4130            22
4131            29
4132            21
4133            25
4134            21
4135            23
4136            21
4137            18
4138            21
4139            18
4140            24
4141            23
4142            26
4143            16
4144            12
4145            12
4146            19
4147            23
4148            26
4149            24
4150            20
4151            18
4152            15
4153            18
4154            19
4155            17
4156            18
4157            20
4158            15
4159            20
4160            24
4161            11
4162            29
4163            18
4164            13
4165            20
4166            26
4167            22
4168            19
4169            20
4170            18
4171            24
4172            18
4173            16
4174            20
4175            10
4176            13
4177            12
4178            14
4179            13
4180            15
4181            20
4182            18
4183            22
4184            17
4185            20
4186            17
4187            20
4188            17
4189            17
4190            21
4191            25
4192            29
4193            20
4194            22
4195            13
4196            20
4197            20
4198            27
4199            26
4200            14
4201            17
4202            20
4203            16
4204            21
4205            16
4206            20
4207            18
4208            20
4209            18
4210            22
4211            20
4212            23
4213            23
4214            19
4215            21
4216            24
4217            27
4218            13
4219            19
4220            20
4221            26
4222            24
4223            16
4224            13
4225            22
4226            18
4227            24
4228            21
4229            22
4230            20
4231            12
4232            13
4233            15
4234            18
4235            20
4236            21
4237            16
4238            15
4239            16
4240            13
4241            26
4242            15
4243             9
4244            20
4245            22
4246            10
4247            14
4248            25
4249            26
4250            16
4251            18
4252            20
4253            20
4254            12
4255            27
4256            19
4257            21
4258            19
4259            22
4260            25
4261            19
4262            14
4263            18
4264            11
4265            27
4266            19
4267            19
4268            21
4269            17
4270            25
4271            14
4272            22
4273            14
4274            15
4275            20
4276            26
4277            16
4278            23
4279            16
4280            16
4281            16
4282            15
4283            17
4284            15
4285            22
4286            19
4287            21
4288            15
4289            12
4290            15
4291            23
4292            15
4293            16
4294            19
4295            22
4296            19
4297            16
4298            13
4299            19
4300            21
4301            17
4302            18
4303            17
4304            20
4305            19
4306            17
4307            15
4308            24
4309            23
4310            23
4311            27
4312            18
4313            26
4314            20
4315            19
4316            14
4317            18
4318             8
4319            17
4320            20
4321            10
4322            13
4323            18
4324            23
4325            17
4326            16
4327            17
4328            14
4329            26
4330            21
4331            22
4332            19
4333            16
4334            16
4335            20
4336            20
4337            20
4338            16
4339            11
4340            21
4341            28
4342            28
4343            22
4344            13
4345            16
4346            17
4347            19
4348            18
4349            14
4350            22
4351            23
4352            21
4353            17
4354            24
4355            16
4356            15
4357            16
4358            19
4359            17
4360            20
4361            13
4362            24
4363            13
4364            24
4365            18
4366            19
4367            17
4368            17
4369            14
4370            15
4371            21
4372            19
4373            19
4374            22
4375            22
4376            20
4377            23
4378            12
4379            15
4380            14
4381            15
4382            21
4383            20
4384            21
4385            22
4386            22
4387            22
4388            17
4389            24
4390            19
4391            19
4392            13
4393            20
4394            17
4395            16
4396            23
4397            20
4398            22
4399            19
4400            23
4401            20
4402            19
4403            24
4404            27
4405            22
4406            26
4407            24
4408            27
4409            21
4410            19
4411            22
4412            23
4413            18
4414            13
4415            19
4416            14
4417            20
4418            22
4419            26
4420            14
4421            26
4422            20
4423            14
4424            17
4425            14
4426            19
4427            19
4428            26
4429            15
4430            18
4431            22
4432            19
4433            24
4434            18
4435            15
4436            19
4437            21
4438            23
4439            16
4440            20
4441            23
4442            23
4443            24
4444            23
4445            23
4446            24
4447            11
4448            19
4449            20
4450            22
4451            17
4452            21
4453            19
4454            22
4455            24
4456            21
4457            18
4458            21
4459            21
4460            25
4461            21
4462            27
4463            15
4464            15
4465            24
4466            19
4467            22
4468            19
4469            26
4470            22
4471            23
4472            19
4473            24
4474            32
4475            27
4476            28
4477            40
4478            38
4479            50
4480            78
4481           120
4482           133
4483           174
4484           225
4485           194
4486           206
4487           149
4488           142
4489           106
4490            71
4491            60
4492            36
4493            32
4494            21
4495            26
4496            25
4497            26
4498            23
4499            22
4500            20
4501            21
4502            25
4503            20
4504            16
4505            22
4506            23
4507            23
4508            17
4509            24
4510            17
4511            21
4512            21
4513            25
4514            32
4515            31
4516            21
4517            21
4518            18
4519            25
4520            20
4521            18
4522            22
4523            14
4524            25
4525            29
4526            29
4527            27
4528            21
4529            20
4530            21
4531            24
4532            19
4533            25
4534            25
4535            35
4536            19
4537            19
4538            23
4539            20
4540            19
4541            24
4542            31
4543            23
4544            17
4545            28
4546            34
4547            16
4548            20
4549            18
4550            23
4551            20
4552            30
4553            25
4554            25
4555            22
4556            19
4557            17
4558            20
4559            30
4560            21
4561            28
4562            22
4563            19
4564            27
4565            19
4566            18
4567            28
4568            28
4569            22
4570            22
4571            17
4572            30
4573            20
4574            21
4575            21
4576            24
4577            24
4578            21
4579            21
4580            23
4581            27
4582            20
4583            30
4584            17
4585            21
4586            24
4587            34
4588            20
4589            16
4590            25
4591            27
4592            20
4593            24
4594            32
4595            18
4596            19
4597            31
4598            18
4599            33
4600            26
4601            29
4602            20
4603            22
4604            22
4605            24
4606            17
4607            24
4608            27
4609            14
4610            23
4611            23
4612            20
4613            28
4614            23
4615            22
4616            31
4617            15
4618            20
4619            15
4620            22
4621            22
4622            32
4623            28
4624            29
4625            22
4626            16
4627            22
4628            21
4629            19
4630            19
4631            23
4632            25
4633            22
4634            24
4635            19
4636            27
4637            32
4638            31
4639            26
4640            21
4641            15
4642            29
4643            23
4644            25
4645            19
4646            22
4647            22
4648            29
4649            23
4650            23
4651            39
4652            20
4653            26
4654            24
4655            19
4656            20
4657            28
4658            23
4659            26
4660            23
4661            20
4662            18
4663            21
4664            22
4665            19
4666            19
4667            20
4668            24
4669            14
4670            16
4671            27
4672            26
4673            26
4674            27
4675            22
4676            17
4677            26
4678            24
4679            28
4680            24
4681            23
4682            22
4683            22
4684            27
4685            21
4686            24
4687            24
4688            32
4689            17
4690            27
4691            28
4692            26
4693            37
4694            20
4695            21
4696            19
4697            27
4698            26
4699            27
4700            26
4701            15
4702            33
4703            23
4704            23
4705            30
4706            20
4707            23
4708            33
4709            30
4710            26
4711            26
4712            26
4713            14
4714            31
4715            32
4716            35
4717            38
4718            26
4719            19
4720            25
4721            25
4722            27
4723            30
4724            27
4725            26
4726            26
4727            34
4728            27
4729            22
4730            27
4731            25
4732            25
4733            24
4734            25
4735            17
4736            23
4737            25
4738            29
4739            24
4740            26
4741            18
4742            27
4743            31
4744            22
4745            28
4746            15
4747            22
4748            29
4749            23
4750            27
4751            27
4752            24
4753            33
4754            25
4755            34
4756            20
4757            39
4758            35
4759            38
4760            30
4761            29
4762            23
4763            30
4764            20
4765            22
4766            24
4767            27
4768            19
4769            28
4770            20
4771            26
4772            24
4773            25
4774            25
4775            20
4776            19
4777            31
4778            28
4779            36
4780            24
4781            17
4782            35
4783            23
4784            23
4785            29
4786            25
4787            21
4788            29
4789            21
4790            24
4791            35
4792            24
4793            29
4794            24
4795            35
4796            27
4797            29
4798            33
4799            25
4800            27
4801            20
4802            21
4803            19
4804            23
4805            27
4806            27
4807            25
4808            29
4809            29
4810            36
4811            29
4812            19
4813            31
4814            31
4815            23
4816            33
4817            25
4818            23
4819            27
4820            26
4821            30
4822            23
4823            24
4824            27
4825            48
4826            26
4827            39
4828            27
4829            31
4830            25
4831            22
4832            27
4833            40
4834            30
4835            28
4836            33
4837            39
4838            25
4839            31
4840            28
4841            34
4842            33
4843            39
4844            29
4845            34
4846            31
4847            21
4848            30
4849            21
4850            38
4851            31
4852            31
4853            32
4854            26
4855            34
4856            28
4857            25
4858            26
4859            35
4860            26
4861            28
4862            24
4863            42
4864            23
4865            28
4866            30
4867            33
4868            31
4869            19
4870            33
4871            30
4872            34
4873            19
4874            26
4875            28
4876            25
4877            36
4878            24
4879            34
4880            32
4881            32
4882            30
4883            29
4884            28
4885            27
4886            30
4887            38
4888            28
4889            34
4890            32
4891            23
4892            31
4893            39
4894            33
4895            35
4896            34
4897            27
4898            38
4899            27
4900            31
4901            24
4902            34
4903            38
4904            29
4905            20
4906            30
4907            37
4908            39
4909            22
4910            27
4911            25
4912            17
4913            38
4914            37
4915            32
4916            34
4917            29
4918            41
4919            28
4920            36
4921            25
4922            36
4923            37
4924            36
4925            32
4926            29
4927            38
4928            27
4929            39
4930            26
4931            23
4932            28
4933            31
4934            23
4935            29
4936            39
4937            40
4938            26
4939            33
4940            29
4941            39
4942            32
4943            29
4944            41
4945            40
4946            34
4947            31
4948            33
4949            38
4950            40
4951            44
4952            31
4953            29
4954            31
4955            33
4956            39
4957            35
4958            32
4959            30
4960            31
4961            39
4962            39
4963            34
4964            26
4965            31
4966            34
4967            25
4968            31
4969            36
4970            37
4971            29
4972            29
4973            42
4974            32
4975            48
4976            42
4977            35
4978            33
4979            25
4980            40
4981            35
4982            42
4983            33
4984            33
4985            42
4986            40
4987            33
4988            50
4989            29
4990            42
4991            31
4992            29
4993            41
4994            40
4995            31
4996            37
4997            46
4998            41
4999            38
5000            42
5001            42
5002            44
5003            30
5004            27
5005            41
5006            38
5007            30
5008            36
5009            45
5010            42
5011            39
5012            30
5013            41
5014            42
5015            37
5016            39
5017            37
5018            30
5019            39
5020            40
5021            32
5022            33
5023            38
5024            34
5025            39
5026            34
5027            34
5028            35
5029            36
5030            33
5031            36
5032            37
5033            40
5034            22
5035            37
5036            37
5037            33
5038            39
5039            35
5040            39
5041            36
5042            23
5043            22
5044            36
5045            40
5046            21
5047            34
5048            36
5049            15
5050            18
5051            37
5052            36
5053            30
5054            37
5055            19
5056            30
5057            24
5058            30
5059            19
5060            27
5061            18
5062            24
5063            22
5064            24
5065            31
5066            31
5067            22
5068            19
5069            25
5070            27
5071            24
5072            20
5073            20
5074            29
5075            24
5076            28
5077            25
5078            32
5079            23
5080            16
5081            23
5082            30
5083            29
5084            20
5085            25
5086            19
5087            26
5088            20
5089            31
5090            39
5091            29
5092            26
5093            13
5094            25
5095            30
5096            27
5097            30
5098            24
5099            24
5100            26
5101            28
5102            24
5103            23
5104            31
5105            19
5106            23
5107            16
5108            19
5109            20
5110            29
5111            19
5112            23
5113            29
5114            27
5115            17
5116            24
5117            20
5118            19
5119            20
5120            17
5121            30
5122            15
5123            16
5124            31
5125            26
5126            26
5127            25
5128            16
5129            15
5130            24
5131            25
5132            23
5133            16
5134            24
5135            27
5136            25
5137            23
5138            21
5139            19
5140            20
5141            26
5142            33
5143            16
5144            29
5145            29
5146            23
5147            20
5148            22
5149            17
5150            10
5151            18
5152            16
5153            20
5154            33
5155            24
5156            27
5157            14
5158            22
5159            22
5160            14
5161            14
5162            16
5163            17
5164            19
5165            14
5166            20
5167            18
5168            32
5169            16
5170            16
5171            15
5172            26
5173            20
5174            22
5175            17
5176            19
5177            15
5178            22
5179            19
5180            20
5181            20
5182            13
5183            14
5184            19
5185            21
5186            19
5187            13
5188            23
5189            20
5190            20
5191            17
5192            12
5193            18
5194            19
5195            12
5196            19
5197            18
5198            12
5199            11
5200            17
5201            15
5202            10
5203            17
5204            21
5205            14
5206            19
5207            14
5208            17
5209            15
5210            10
5211            19
5212            12
5213            20
5214            15
5215            16
5216            15
5217            21
5218            13
5219            17
5220            23
5221            13
5222            11
5223            22
5224            19
5225            24
5226            28
5227            29
5228            26
5229            22
5230            33
5231            18
5232            13
5233            20
5234            19
5235            20
5236            21
5237            11
5238             9
5239            16
5240            11
5241             9
5242             8
5243            11
5244             8
5245             9
5246            18
5247             8
5248             9
5249             8
5250            17
5251            16
5252            17
5253            12
5254            13
5255             7
5256            11
5257             9
5258            13
5259            10
5260             8
5261            14
5262            17
5263             8
5264            14
5265             9
5266            11
5267            11
5268            11
5269            12
5270             8
5271            13
5272             9
5273             6
5274            11
5275            16
5276             4
5277             7
5278            11
5279             7
5280             7
5281            16
5282             9
5283             6
5284             9
5285            10
5286            13
5287             9
5288             7
5289             7
5290            10
5291             6
5292             9
5293            13
5294             3
5295             7
5296             7
5297            11
5298             8
5299             9
5300             6
5301             7
5302             7
5303             2
5304            12
5305            11
5306            11
5307             9
5308             7
5309             5
5310             7
5311             6
5312             2
5313             2
5314             8
5315             6
5316             7
5317             7
5318             9
5319             9
5320             8
5321            14
5322             7
5323             4
5324             8
5325             5
5326             5
5327            11
5328             9
5329             9
5330            11
5331             9
5332             6
5333             9
5334             6
5335             6
5336             3
5337             4
5338             6
5339             9
5340             4
5341            11
5342             3
5343             9
5344             5
5345             2
5346             8
5347             4
5348             9
5349             6
5350             3
5351             5
5352             6
5353             7
5354             7
5355             6
5356             7
5357             4
5358             5
5359             5
5360             8
5361             4
5362             5
5363             8
5364             7
5365            12
5366             5
5367             3
5368             8
5369             6
5370            11
5371             8
5372             3
5373             6
5374             5
5375             3
5376             7
5377             6
5378             6
5379             9
5380             8
5381             4
5382             3
5383             3
5384            10
5385             2
5386             7
5387             4
5388            10
5389             4
5390             4
5391             5
5392             8
5393             5
5394             6
5395             2
5396             6
5397             6
5398             6
5399             8
5400             5
5401             5
5402             6
5403             5
5404             6
5405             5
5406             5
5407             4
5408             4
5409             4
5410             1
5411             6
5412             6
5413             8
5414             4
5415             8
5416             6
5417             8
5418             9
5419             7
5420             7
5421             5
5422             1
5423             4
5424             5
5425             4
5426             7
5427             1
5428             5
5429             7
5430             2
5431             4
5432             6
5433             5
5434             4
5435             8
5436             9
5437             7
5438             8
5439             9
5440             4
5441             6
5442             2
5443             4
5444            11
5445             7
5446             7
5447             4
5448             6
5449             4
5450             5
5451             4
5452             4
5453            10
5454             7
5455             7
5456            10
5457             8
5458             6
5459             6
5460             5
5461             6
5462             6
5463             5
5464             8
5465             5
5466             8
5467            11
5468             3
5469             6
5470            10
5471             4
5472             8
5473             6
5474            15
5475             4
5476             6
5477             8
5478             6
5479             6
5480             4
5481             7
5482             5
5483            10
5484             5
5485             3
5486             5
5487             7
5488             5
5489             4
5490             7
5491             8
5492            13
5493            12
5494            11
5495            10
5496            11
5497            17
5498            44
5499            77
5500           136
5501           237
5502           379
5503           663
5504           932
5505          1104
5506          1318
5507          1370
5508          1244
5509           883
5510           638
5511           392
5512           182
5513            82
5514            36
5515            10
5516             8
5517             5
5518             5
5519             2
5520             5
5521             6
5522             5
5523             4
5524             1
5525             5
5526             3
5527             4
5528             3
5529             4
5530             7
5531             2
5532             3
5533             3
5534             6
5535             1
5536             1
5537             3
5538             5
5539             0
5540             1
5541             6
5542             8
5543             2
5544             6
5545             3
5546             3
5547             5
5548             1
5549             3
5550             3
5551             0
5552             5
5553             3
