ID:                                                                         

Acquisition Date:  25-Jul-2018 13:31
2693             6
2694             6
2695             2
2696             3
2697             2
2698             6
2699             3
2700             2
2701            10
2702             9
2703             3
2704             3
2705             3
2706             3
2707             7
2708             6
2709            10
2710             3
2711             5
2712             5
2713             4
2714             3
2715             4
2716             4
2717             6
2718             5
2719             6
2720             6
2721             7
2722             4
2723             3
2724             3
2725             6
2726             9
2727             4
2728             2
2729             6
2730             5
2731             2
2732             7
2733             4
2734             7
2735             7
2736             6
2737             3
2738             6
2739             4
2740             2
2741             6
2742            10
2743             4
2744             6
2745             9
2746             6
2747            14
2748            10
2749             4
2750             5
2751            10
2752             6
2753             2
2754             4
2755             7
2756             7
2757             4
2758             6
2759             3
2760             5
2761             5
2762             7
2763            10
2764             9
2765            11
2766            14
2767            10
2768             9
2769             8
2770             7
2771             2
2772             4
2773             6
2774             2
2775             3
2776             5
2777             3
2778             5
2779             3
2780             8
2781             8
2782             5
2783             4
2784             4
2785             6
2786             3
2787             3
2788             6
2789             6
2790             5
2791             4
2792             3
2793             3
2794             1
2795             1
2796             5
2797             4
2798             6
2799             2
2800             4
2801             4
2802             0
2803             7
2804             7
2805             2
2806             2
2807             3
2808             8
2809             3
2810             4
2811             0
2812             4
2813             4
2814             3
2815             3
2816             6
2817             6
2818             5
2819             2
2820             1
2821             8
2822             3
2823             3
2824             9
2825            13
2826             7
2827            10
2828             6
2829             7
2830             6
2831             4
2832             5
2833            10
2834             4
2835             5
2836             3
2837             4
2838             3
2839             5
2840             4
2841             6
2842             3
2843             0
2844             4
2845             2
2846             1
2847             4
2848             6
2849             5
2850             5
2851             3
2852             4
2853             2
2854             5
2855             5
2856             4
2857             4
2858             3
2859             5
2860             5
2861             3
2862             5
2863             5
2864             1
2865             5
2866             3
2867             2
2868             2
2869             3
2870             3
2871             6
2872             4
2873             5
2874             4
2875             3
2876             4
2877             3
2878             6
2879             7
2880             6
2881             4
2882             3
2883             4
2884             2
2885             4
2886             3
2887             4
2888             4
2889             5
2890             2
2891             1
2892             2
2893             4
2894             2
2895             5
2896             4
2897             4
2898             2
2899             5
2900             4
2901             6
2902             4
2903             5
2904             1
2905             6
2906             5
2907             4
2908             6
2909             1
2910             1
2911             2
2912             3
2913             4
2914             3
2915             1
2916             7
2917             1
2918             6
2919             3
2920             7
2921             2
2922             5
2923            10
2924             8
2925            13
2926            11
2927            27
2928            54
2929            76
2930            83
2931           123
2932           108
2933           107
2934            98
2935            68
2936            54
2937            20
2938            12
2939             5
2940             4
2941             3
2942             4
2943             3
2944             5
2945             1
2946             2
2947             4
2948             2
2949             1
2950             5
2951             1
2952             2
2953             1
2954             6
2955             1
2956             5
2957             4
2958             3
2959             1
2960             3
2961             2
2962             3
2963             6
2964             6
2965             2
2966             2
2967             3
2968             1
2969             2
2970             7
2971             3
2972             2
2973             4
2974             3
2975             0
2976             1
2977             1
2978             0
2979             1
2980             2
2981             1
2982             3
2983             3
2984             0
2985             2
2986             5
2987             3
2988             1
2989             1
2990             1
2991             0
2992             1
2993             3
2994             2
2995             2
2996             3
2997             1
2998             3
2999             2
3000             8
3001             3
3002             2
3003             1
3004             4
3005             1
3006             2
3007             2
3008             4
3009             2
3010             1
3011             0
3012             1
3013             1
3014             4
3015             3
3016             1
3017             3
3018             4
3019             3
3020             1
3021             4
3022             1
3023             3
3024             5
3025             4
3026             4
3027             5
3028             3
3029             2
3030             9
3031             5
3032             1
3033             4
3034             0
3035             2
3036             2
3037             1
3038             2
3039             1
3040             3
3041             0
3042             1
3043             2
3044             3
3045             3
3046             3
3047             1
3048             1
3049             2
3050             2
3051             3
3052             3
3053             6
3054             2
3055             1
3056             2
3057             4
3058             3
3059             1
3060             5
3061             6
3062             2
3063             1
3064             1
3065             1
3066             1
3067             2
3068             1
3069             3
3070             2
3071             2
3072             2
3073             2
3074             5
3075             5
3076             3
3077             1
3078             5
3079             3
3080             2
3081             4
3082             4
3083             2
3084             2
3085             2
3086             2
3087             2
3088             1
3089             1
3090             1
3091             3
3092             2
3093             1
3094             3
3095             4
3096             2
3097             3
3098             2
3099             1
3100             1
3101             1
3102             3
3103             5
3104             2
3105             4
3106             3
3107             2
3108             1
3109             2
3110             1
3111             1
3112             0
3113             2
3114             0
3115             1
3116             1
3117             4
3118             1
3119             2
3120             3
3121             4
3122             3
3123             2
3124             3
3125             2
3126             5
3127             0
3128             1
3129             2
3130             2
3131             1
3132             0
3133             5
3134             4
3135             2
3136             2
3137             1
3138             4
3139             1
3140             0
3141             4
3142             2
3143             2
3144             1
3145             1
3146             3
3147             1
3148             2
3149             1
3150             0
3151             2
3152             0
3153             3
3154             0
3155             1
3156             1
3157             4
3158             3
3159             0
3160             4
3161             2
3162             2
3163             1
3164             3
3165             3
3166             3
3167             2
3168             2
3169             0
3170             5
3171             6
3172             1
3173             6
3174             2
3175             5
3176             3
3177             2
3178             1
3179             4
3180             1
3181             4
3182             4
3183             0
3184             7
3185             1
3186             3
3187             6
3188             3
3189             6
3190             5
3191             4
3192             4
3193             3
3194             3
3195             3
3196             3
3197             5
3198             9
3199             9
3200             6
3201            13
3202            19
3203            15
3204            23
3205            14
3206            13
3207            11
3208             5
3209             8
3210             3
3211             2
3212             4
3213             2
3214             2
3215             3
3216             4
3217             0
3218             2
3219             0
3220             0
3221             1
3222             2
3223             1
3224             0
3225             1
3226             2
3227             0
3228             2
3229             1
3230             1
3231             3
3232             2
3233             4
3234             1
3235             1
3236             1
3237             1
3238             2
3239             1
3240             0
3241             1
3242             4
3243             2
3244             0
3245             4
3246             2
3247             4
3248             0
3249             2
3250             2
3251             2
3252             4
3253             1
3254             0
3255             3
3256             1
3257             0
3258             1
3259             1
3260             0
3261             2
3262             2
3263             1
3264             1
3265             1
3266             1
3267             1
3268             1
3269             1
3270             1
3271             4
3272             4
3273             4
3274             2
3275             0
3276             3
3277             0
3278             1
3279             2
3280             0
3281             3
3282             0
3283             1
3284             1
3285             2
3286             1
3287             2
3288             2
3289             0
3290             1
3291             4
3292             3
3293             1
3294             1
3295             3
3296             0
3297             1
3298             1
3299             2
3300             2
3301             2
3302             0
3303             0
3304             2
3305             3
3306             1
3307             2
3308             3
3309             1
3310             2
3311             1
3312             2
3313             0
3314             1
3315             0
3316             2
3317             2
3318             1
3319             0
3320             2
3321             1
3322             1
3323             1
3324             0
3325             0
3326             0
3327             1
3328             1
3329             5
3330             1
3331             2
3332             1
3333             0
3334             4
3335             8
3336             3
3337             7
3338             3
3339             2
3340             1
3341             3
3342             1
3343             1
3344             2
3345             2
3346             1
3347             2
3348             2
3349             0
3350             2
3351             2
3352             2
3353             1
3354             4
3355             0
3356             3
3357             1
3358             0
3359             1
3360             1
3361             0
3362             2
3363             3
3364             1
3365             0
3366             3
3367             1
3368             0
3369             1
3370             3
3371             0
3372             3
3373             0
3374             2
3375             2
3376             0
3377             1
3378             1
3379             1
3380             1
3381             1
3382             0
3383             1
3384             0
3385             3
3386             1
3387             2
3388             2
3389             0
3390             1
3391             1
3392             0
3393             0
3394             4
3395             1
3396             1
3397             2
3398             0
3399             2
3400             2
3401             0
3402             2
3403             1
3404             3
3405             1
3406             1
3407             1
3408             2
3409             0
3410             0
3411             1
3412             2
3413             2
3414             4
3415             2
3416             1
3417             0
3418             2
3419             2
3420             2
3421             0
3422             0
3423             1
3424             2
3425             1
3426             1
3427             2
3428             1
3429             3
3430             0
3431             1
3432             1
3433             3
3434             2
3435             0
3436             0
3437             2
3438             3
3439             1
3440             1
3441             1
3442             0
3443             1
3444             1
3445             0
3446             3
3447             1
3448             1
3449             0
3450             0
3451             3
3452             2
3453             1
3454             1
3455             2
3456             2
3457             2
3458             0
3459             3
3460             2
3461             2
3462             3
3463             0
3464             1
3465             2
3466             4
3467             4
3468             6
3469             3
3470             4
3471             1
3472             4
3473             3
3474             4
3475             2
3476             1
3477             0
3478             0
3479             2
3480             2
3481             1
3482             1
3483             0
3484             2
3485             1
3486             2
3487             3
3488             2
3489             1
3490             3
3491             0
3492             3
3493             1
3494             0
3495             1
3496             0
3497             1
3498             2
3499             0
3500             2
3501             2
3502             0
3503             1
3504             0
3505             1
3506             1
3507             1
3508             1
3509             1
3510             0
3511             1
3512             0
3513             1
3514             1
3515             1
3516             1
3517             1
3518             1
3519             1
3520             0
3521             2
3522             1
3523             0
3524             2
3525             1
3526             0
3527             2
3528             1
3529             2
3530             1
3531             3
3532             1
3533             3
3534             8
3535             4
3536             6
3537            10
3538            12
3539            16
3540            16
3541            20
3542            15
3543            14
3544             7
3545            12
3546             2
3547             3
3548             1
3549             0
3550             0
3551             0
3552             0
3553             0
3554             0
3555             2
3556             3
3557             1
3558             1
3559             0
3560             0
3561             2
3562             1
3563             1
3564             0
3565             0
3566             0
3567             0
3568             2
3569             0
3570             0
3571             0
3572             0
3573             1
3574             0
3575             2
3576             1
3577             0
3578             1
3579             0
3580             0
3581             1
3582             1
3583             1
3584             0
3585             2
3586             3
3587             0
3588             0
3589             2
3590             1
3591             1
3592             3
3593             1
3594             0
3595             0
3596             0
3597             0
3598             4
3599             1
3600             0
3601             2
3602             0
3603             3
3604             0
3605             1
3606             3
3607             3
3608             1
3609             0
3610             1
3611             1
3612             2
3613             1
3614             0
3615             1
3616             1
3617             0
3618             1
3619             0
3620             3
3621             3
3622             3
3623             1
3624             2
3625             0
3626             1
3627             0
3628             0
3629             2
3630             3
3631             1
3632             1
3633             3
3634             2
3635             0
3636             0
3637             0
3638             1
3639             0
3640             1
3641             3
3642             2
3643             0
3644             1
3645             0
3646             2
3647             1
3648             3
3649             0
3650             1
3651             0
3652             3
3653             2
3654             0
3655             0
3656             0
3657             1
3658             2
3659             2
3660             1
3661             1
3662             0
3663             0
3664             1
3665             0
3666             1
3667             1
3668             4
3669             0
3670             1
3671             1
3672             2
3673             1
3674             0
3675             1
3676             1
3677             1
3678             1
3679             1
3680             0
3681             3
3682             1
3683             0
3684             0
3685             4
3686             1
3687             0
3688             0
3689             3
3690             2
3691             1
3692             0
3693             0
3694             2
3695             1
3696             1
3697             2
3698             0
3699             1
3700             1
3701             1
3702             0
3703             2
3704             3
3705             5
3706             4
3707             4
3708             6
3709             2
3710             5
3711             3
3712             1
3713             4
3714             3
3715             0
3716             2
3717             1
3718             1
3719             2
3720             2
3721             0
3722             0
3723             0
3724             0
3725             1
3726             1
3727             1
3728             1
3729             2
3730             1
3731             0
3732             0
3733             0
3734             1
3735             1
3736             2
3737             0
3738             0
3739             3
3740             0
3741             1
3742             0
3743             0
3744             0
3745             1
3746             1
3747             2
3748             1
3749             2
3750             3
3751             4
3752             1
3753             0
3754             3
3755             2
3756             1
3757             4
3758             0
3759             2
3760             0
3761             0
3762             2
3763             1
3764             2
3765             0
3766             0
3767             1
3768             1
3769             1
3770             2
3771             0
3772             0
3773             0
3774             4
3775             1
3776             2
3777             1
3778             1
3779             0
3780             1
3781             0
3782             1
3783             1
3784             0
3785             1
3786             4
3787             0
3788             0
3789             2
3790             0
3791             1
3792             1
3793             3
3794             2
3795             0
3796             0
3797             0
3798             0
3799             0
3800             0
3801             2
3802             1
3803             2
3804             2
3805             2
3806             6
3807             2
3808             3
3809             2
3810             0
3811             3
3812             0
3813             2
3814             0
3815             0
3816             0
3817             0
3818             2
3819             1
3820             3
3821             0
3822             4
3823             2
3824             2
3825             1
3826             1
3827             2
3828             2
3829             0
3830             1
3831             1
3832             1
3833             1
3834             0
3835             0
3836             2
3837             2
3838             0
3839             0
3840             0
3841             0
3842             2
3843             0
3844             2
3845             2
3846             0
3847             0
3848             2
3849             0
3850             1
3851             3
3852             1
3853             3
3854             1
3855             2
3856             3
3857             2
3858             0
3859             1
3860             1
3861             2
3862             1
3863             0
3864             0
3865             0
3866             0
3867             1
3868             1
3869             0
3870             0
3871             1
3872             1
3873             0
3874             0
3875             2
3876             2
3877             5
3878             1
3879             0
3880             0
3881             1
3882             2
3883             1
3884             1
3885             2
3886             0
3887             1
3888             1
3889             3
3890             0
3891             1
3892             1
3893             2
3894             1
3895             1
3896             0
3897             1
3898             2
3899             3
3900             0
3901             0
3902             0
3903             0
3904             2
3905             0
3906             0
3907             1
3908             1
3909             1
3910             1
3911             1
3912             0
3913             2
3914             1
3915             2
3916             1
3917             1
3918             0
3919             0
3920             1
3921             1
3922             1
3923             2
3924             1
3925             1
3926             1
3927             1
3928             1
3929             3
3930             0
3931             0
3932             0
3933             1
3934             1
3935             0
3936             0
3937             0
3938             0
3939             0
3940             2
3941             1
3942             0
3943             1
3944             0
3945             0
3946             0
3947             0
3948             1
3949             3
3950             2
3951             0
3952             2
3953             1
3954             1
3955             2
3956             1
3957             1
3958             0
3959             2
3960             0
3961             0
3962             2
3963             0
3964             0
3965             1
3966             1
3967             1
3968             0
3969             2
3970             0
3971             0
3972             0
3973             2
3974             0
3975             1
3976             1
3977             0
3978             1
3979             1
3980             2
3981             2
3982             0
3983             1
3984             1
3985             0
3986             0
3987             2
3988             1
3989             0
3990             0
3991             0
3992             1
3993             0
3994             1
3995             0
3996             1
3997             1
3998             1
3999             1
4000             0
4001             1
4002             2
4003             2
4004             0
4005             1
4006             1
4007             2
4008             0
4009             2
4010             3
4011             1
4012             1
4013             1
4014             1
4015             0
4016             0
4017             1
4018             0
4019             0
4020             2
4021             0
4022             1
4023             0
4024             0
4025             1
4026             1
4027             0
4028             2
4029             1
4030             0
4031             4
4032             0
4033             1
4034             2
4035             1
4036             2
4037             1
4038             0
4039             0
4040             0
4041             1
4042             0
4043             0
4044             2
4045             2
4046             0
4047             1
4048             2
4049             2
4050             0
4051             0
4052             2
4053             5
4054             0
4055             2
4056             0
4057             0
4058             2
4059             2
4060             2
4061             1
4062             0
4063             1
4064             1
4065             2
4066             2
4067             0
4068             1
4069             1
4070             0
4071             0
4072             3
4073             0
4074             0
4075             2
4076             0
4077             1
4078             2
4079             1
4080             1
4081             3
4082             0
4083             0
4084             0
4085             0
4086             1
4087             1
4088             1
4089             1
4090             0
4091             1
4092             1
4093             1
4094             0
4095             2
4096             1
4097             1
4098             1
4099             1
4100             2
4101             0
4102             0
4103             0
4104             0
4105             2
4106             0
4107             0
4108             0
4109             0
4110             1
4111             1
4112             2
4113             2
4114             0
4115             0
4116             0
4117             2
4118             2
4119             1
4120             0
4121             3
4122             1
4123             0
4124             1
4125             1
4126             0
4127             2
4128             3
4129             2
4130             0
4131             0
4132             2
4133             0
4134             0
4135             0
4136             1
4137             2
4138             0
4139             0
4140             1
4141             0
4142             0
4143             0
4144             0
4145             0
4146             1
4147             2
4148             0
4149             0
4150             0
4151             0
4152             1
4153             1
4154             0
4155             0
4156             1
4157             0
4158             0
4159             0
4160             1
4161             1
4162             2
4163             1
4164             1
4165             0
4166             0
4167             1
4168             1
4169             1
4170             2
4171             2
4172             1
4173             0
4174             0
4175             0
4176             0
4177             1
4178             2
4179             2
4180             2
4181             0
4182             1
4183             0
4184             2
4185             2
4186             0
4187             1
4188             2
4189             1
4190             1
4191             0
4192             1
4193             1
4194             2
4195             1
4196             0
4197             2
4198             0
4199             0
4200             0
4201             0
4202             1
4203             0
4204             0
4205             1
4206             1
4207             1
4208             1
4209             0
4210             1
4211             2
4212             4
4213             2
4214             2
4215             0
4216             2
4217             0
4218             0
4219             3
4220             5
4221             1
4222             5
4223             4
4224             3
4225             1
4226             1
4227             0
4228             2
4229             0
4230             0
4231             1
4232             1
4233             1
4234             1
4235             0
4236             2
4237             0
4238             0
4239             1
4240             0
4241             1
4242             3
4243             0
4244             2
4245             1
4246             0
4247             0
4248             2
4249             1
4250             1
4251             2
4252             1
4253             1
4254             3
4255             2
4256             1
4257             1
4258             0
4259             1
4260             0
4261             4
4262             2
4263             1
4264             0
4265             0
4266             1
4267             0
4268             0
4269             0
4270             1
4271             1
4272             2
4273             2
4274             0
4275             3
4276             1
4277             3
4278             0
4279             1
4280             0
4281             2
4282             0
4283             2
4284             1
4285             0
4286             0
4287             0
4288             0
4289             1
4290             2
4291             0
4292             0
4293             0
4294             2
4295             0
4296             2
4297             0
4298             1
4299             1
4300             1
4301             0
4302             1
4303             0
4304             0
4305             0
4306             1
4307             1
4308             0
4309             0
4310             0
4311             0
4312             1
4313             2
4314             1
4315             1
4316             2
4317             1
4318             2
4319             2
4320             1
4321             0
4322             1
4323             2
4324             2
4325             0
4326             2
4327             2
4328             1
4329             1
4330             0
4331             1
4332             0
4333             2
4334             0
4335             0
4336             1
4337             0
4338             0
4339             1
4340             2
4341             2
4342             0
4343             0
4344             1
4345             1
4346             2
4347             1
4348             0
4349             0
4350             2
4351             0
4352             1
4353             1
4354             1
4355             1
4356             0
4357             1
4358             1
4359             0
4360             0
4361             0
4362             2
4363             1
4364             0
4365             0
4366             1
4367             2
4368             2
4369             3
4370             1
4371             1
4372             0
4373             2
4374             1
4375             0
4376             1
4377             1
4378             0
4379             1
4380             0
4381             0
4382             1
4383             1
4384             0
4385             0
4386             0
4387             0
4388             1
4389             0
4390             1
4391             2
4392             1
4393             0
4394             1
4395             2
4396             0
4397             2
4398             0
4399             0
4400             2
4401             0
4402             0
4403             0
4404             1
4405             3
4406             1
4407             1
4408             0
4409             0
4410             1
4411             1
4412             0
4413             0
4414             0
4415             4
4416             2
4417             4
4418             2
4419             4
4420             0
4421             5
4422             6
4423             7
4424             4
4425             3
4426             2
4427             6
4428             1
4429             2
4430             0
4431             1
4432             1
4433             2
4434             2
4435             1
4436             1
4437             2
4438             0
4439             3
4440             1
4441             0
4442             1
4443             2
4444             0
4445             0
4446             1
4447             0
4448             1
4449             1
4450             0
4451             0
4452             0
4453             0
4454             0
4455             0
4456             2
4457             0
4458             1
4459             0
4460             0
4461             1
4462             0
4463             0
4464             1
4465             0
4466             1
4467             2
4468             4
4469             1
4470             1
4471             1
4472             0
4473             1
4474             0
4475             0
4476             1
4477             2
4478             2
4479             1
4480             1
4481             1
4482             0
4483             2
4484             2
4485             0
4486             1
4487             0
4488             1
4489             2
4490             0
4491             0
4492             2
4493             1
4494             1
4495             1
4496             1
4497             1
4498             1
4499             0
4500             1
4501             1
4502             0
4503             0
4504             0
4505             0
4506             1
4507             1
4508             0
4509             0
4510             2
4511             0
4512             0
4513             0
4514             2
4515             2
4516             0
4517             0
4518             0
4519             0
4520             0
4521             0
4522             1
4523             0
4524             0
4525             0
4526             2
4527             1
4528             0
4529             0
4530             1
4531             0
4532             1
4533             3
4534             0
4535             1
4536             0
4537             0
4538             0
4539             1
4540             1
4541             0
4542             1
4543             1
4544             0
4545             1
4546             0
4547             2
4548             0
4549             0
4550             0
4551             1
4552             2
4553             0
4554             1
4555             0
4556             0
4557             3
4558             1
4559             1
4560             2
4561             1
4562             3
4563             1
4564             0
4565             0
4566             0
4567             0
4568             0
4569             0
4570             1
4571             0
4572             0
4573             1
4574             0
4575             0
4576             2
4577             0
4578             0
4579             0
4580             0
4581             1
4582             1
4583             2
4584             3
4585             0
4586             0
4587             1
4588             2
4589             0
4590             1
4591             1
4592             2
4593             2
4594             1
4595             0
4596             0
4597             3
4598             1
4599             0
4600             2
4601             1
4602             4
4603             2
4604             1
4605             2
4606             1
4607             1
4608             1
4609             1
4610             1
4611             0
4612             1
4613             0
4614             1
4615             0
4616             2
4617             0
4618             2
4619             0
4620             0
4621             1
4622             0
4623             0
4624             1
4625             1
4626             0
4627             1
4628             2
4629             1
4630             3
4631             0
4632             0
4633             0
4634             0
4635             1
4636             0
4637             0
4638             4
4639             1
4640             3
4641             0
4642             1
4643             0
4644             2
4645             0
4646             0
4647             0
4648             1
4649             1
4650             0
4651             0
4652             0
4653             1
4654             1
4655             2
4656             0
4657             0
4658             1
4659             1
4660             0
4661             2
4662             2
4663             1
4664             0
4665             2
4666             1
4667             1
4668             0
4669             0
4670             0
4671             2
4672             1
4673             1
4674             0
4675             1
4676             1
4677             0
4678             1
4679             2
4680             0
4681             0
4682             0
4683             1
4684             1
4685             2
4686             0
4687             1
4688             1
4689             1
4690             1
4691             2
4692             0
4693             0
4694             0
4695             2
4696             0
4697             2
4698             3
4699             2
4700             2
4701             1
4702             2
4703             2
4704             1
4705             0
4706             0
4707             0
4708             0
4709             0
4710             0
4711             0
4712             0
4713             1
4714             1
4715             1
4716             3
4717             0
4718             0
4719             0
4720             1
4721             1
4722             0
4723             0
4724             1
4725             0
4726             0
4727             1
4728             0
4729             2
4730             0
4731             0
4732             0
4733             0
4734             2
4735             1
4736             0
4737             0
4738             0
4739             0
4740             0
4741             0
4742             0
4743             0
4744             1
4745             0
4746             1
4747             2
4748             1
4749             0
4750             0
4751             0
4752             0
4753             0
4754             0
4755             1
4756             1
4757             0
4758             2
4759             2
4760             1
4761             2
4762             2
4763             1
4764             1
4765             1
4766             0
4767             1
4768             1
4769             1
4770             4
4771             1
4772             0
4773             3
4774             2
4775             1
4776             0
4777             2
4778             1
4779             1
4780             1
4781             0
4782             0
4783             0
4784             2
4785             0
4786             1
4787             2
4788             0
4789             0
4790             1
4791             0
4792             1
4793             2
4794             0
4795             1
4796             0
4797             1
4798             0
4799             0
4800             0
4801             0
4802             1
4803             1
4804             0
4805             2
4806             1
4807             1
4808             1
4809             0
4810             0
4811             0
4812             1
4813             1
4814             1
4815             2
4816             0
4817             1
4818             0
4819             0
4820             1
4821             0
4822             0
4823             1
4824             0
4825             1
4826             0
4827             1
4828             1
4829             0
4830             1
4831             1
4832             1
4833             1
4834             1
4835             0
4836             1
4837             0
4838             1
4839             0
4840             1
4841             1
4842             0
4843             0
4844             1
4845             0
4846             1
4847             0
4848             0
4849             5
4850             1
4851             0
4852             1
4853             1
4854             0
4855             0
4856             1
4857             1
4858             0
4859             1
4860             0
4861             1
4862             1
4863             1
4864             0
4865             0
4866             0
4867             0
4868             0
4869             0
4870             0
4871             0
4872             1
4873             0
4874             2
4875             1
4876             1
4877             0
4878             1
4879             0
4880             1
4881             0
4882             0
4883             0
4884             0
4885             1
4886             1
4887             0
4888             1
4889             1
4890             0
4891             0
4892             0
4893             1
4894             0
4895             0
4896             1
4897             0
4898             2
4899             0
4900             1
4901             0
4902             0
4903             2
4904             1
4905             0
4906             4
4907             2
4908             2
4909             0
4910             1
4911             0
4912             3
4913             1
4914             2
4915             0
4916             3
4917             1
4918             0
4919             1
4920             1
4921             0
4922             0
4923             1
4924             0
4925             0
4926             0
4927             0
4928             0
4929             0
4930             0
4931             0
4932             1
4933             0
4934             0
4935             1
4936             0
4937             0
4938             0
4939             0
4940             1
4941             0
4942             1
4943             0
4944             0
4945             1
4946             1
4947             1
4948             0
4949             0
4950             0
4951             0
4952             1
4953             0
4954             0
4955             1
4956             0
4957             1
4958             0
4959             1
4960             0
4961             0
4962             1
4963             0
4964             1
4965             0
4966             0
4967             0
4968             0
4969             0
4970             0
4971             0
4972             0
4973             1
4974             2
4975             1
4976             2
4977             0
4978             0
4979             0
4980             1
4981             3
4982             1
4983             0
4984             1
4985             2
4986             2
4987             2
4988             0
4989             0
4990             0
4991             0
4992             0
4993             0
4994             0
4995             1
4996             0
4997             0
4998             1
4999             0
5000             1
5001             1
5002             0
5003             1
5004             1
5005             0
5006             1
5007             0
5008             0
5009             0
5010             0
5011             0
5012             1
5013             0
5014             0
5015             0
5016             1
5017             2
5018             1
5019             0
5020             1
5021             0
5022             0
5023             0
5024             0
5025             0
5026             0
5027             0
5028             2
5029             0
5030             0
5031             0
5032             1
5033             0
5034             1
5035             0
5036             2
5037             1
5038             2
5039             0
5040             0
5041             1
5042             0
5043             1
5044             1
5045             0
5046             1
5047             1
5048             0
5049             0
5050             0
5051             0
5052             1
5053             1
5054             1
5055             0
5056             0
5057             0
5058             0
5059             2
5060             0
5061             0
5062             2
5063             1
5064             0
5065             0
5066             0
5067             0
5068             0
5069             0
5070             0
5071             1
5072             0
5073             0
5074             0
5075             0
5076             0
5077             0
5078             0
5079             0
5080             0
5081             0
5082             0
5083             0
5084             0
5085             0
5086             0
5087             0
5088             0
5089             1
5090             0
5091             1
5092             0
5093             0
5094             1
5095             0
5096             0
5097             0
5098             0
5099             0
5100             0
5101             0
5102             1
5103             0
5104             0
5105             0
5106             0
5107             1
5108             0
5109             0
5110             2
5111             1
5112             0
5113             2
5114             0
5115             0
5116             1
5117             0
5118             0
5119             0
5120             0
5121             0
5122             0
5123             0
5124             0
5125             1
5126             0
5127             0
5128             1
5129             0
5130             0
5131             0
5132             1
5133             0
5134             2
5135             0
5136             0
5137             1
5138             0
5139             1
5140             0
5141             0
5142             1
5143             0
5144             0
5145             0
5146             0
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             1
5158             0
5159             0
5160             0
5161             0
5162             1
5163             0
5164             0
5165             1
5166             1
5167             0
5168             0
5169             0
5170             0
5171             0
5172             1
5173             0
5174             0
5175             0
5176             0
5177             0
5178             0
5179             0
5180             0
5181             0
5182             0
5183             1
5184             0
5185             0
5186             0
5187             1
5188             0
5189             0
5190             0
5191             0
5192             0
5193             0
5194             2
5195             1
5196             0
5197             0
5198             0
5199             1
5200             0
5201             0
5202             0
5203             0
5204             0
5205             0
5206             0
5207             0
5208             1
5209             0
5210             0
5211             0
5212             1
5213             1
5214             0
5215             0
5216             0
5217             1
5218             0
5219             0
5220             1
5221             0
5222             0
5223             1
5224             1
5225             0
5226             0
5227             0
5228             1
5229             0
5230             0
5231             1
5232             1
5233             1
5234             0
5235             2
5236             3
5237             3
5238             4
5239             3
5240             6
5241             8
5242            11
5243             7
5244            15
5245            12
5246            20
5247            10
5248            12
5249            14
5250             7
5251             4
5252             1
5253             0
5254             2
5255             0
5256             0
5257             0
5258             0
5259             1
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             0
5273             0
5274             0
5275             1
5276             0
5277             0
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             1
5292             0
5293             0
5294             1
5295             0
5296             0
5297             0
5298             1
5299             1
5300             0
5301             0
5302             0
5303             0
5304             0
5305             0
5306             2
5307             0
5308             1
5309             0
5310             0
5311             2
5312             0
5313             0
5314             0
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             0
5322             0
5323             1
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             1
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             1
5347             0
5348             1
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             1
5358             0
5359             1
5360             0
5361             0
5362             0
5363             1
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             1
5381             0
5382             0
5383             0
5384             1
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             1
5392             0
5393             0
5394             1
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             2
5409             0
5410             0
5411             0
5412             2
5413             0
5414             0
5415             1
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             1
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             1
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             1
5449             1
5450             0
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             1
5458             0
5459             0
5460             1
5461             0
5462             0
5463             0
5464             0
5465             1
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             0
