ID:                                                                         

Acquisition Date:  25-Jul-2018 13:08
2761            14
2762            14
2763            10
2764             9
2765            17
2766             6
2767            10
2768            14
2769             7
2770            18
2771             8
2772            14
2773            13
2774            15
2775            13
2776            13
2777             7
2778            11
2779            15
2780            15
2781             8
2782             9
2783            13
2784            12
2785            11
2786            13
2787            13
2788             9
2789            14
2790            10
2791            11
2792            10
2793            12
2794            15
2795            20
2796            12
2797             8
2798            14
2799            11
2800             9
2801            18
2802            14
2803            13
2804            17
2805            17
2806            16
2807             7
2808            11
2809            13
2810            12
2811             9
2812            13
2813             9
2814            12
2815            14
2816            10
2817            17
2818            22
2819            18
2820            11
2821            12
2822            12
2823            20
2824            17
2825            14
2826            13
2827            11
2828             7
2829            10
2830            14
2831             6
2832             8
2833            11
2834            14
2835            13
2836            13
2837            12
2838            12
2839            15
2840             7
2841            15
2842            11
2843             6
2844            12
2845            14
2846             8
2847             4
2848             9
2849            13
2850             9
2851            12
2852            14
2853            18
2854            14
2855            10
2856             5
2857            18
2858             6
2859             8
2860            12
2861            11
2862            11
2863            11
2864            11
2865            10
2866             7
2867            11
2868            10
2869            15
2870             9
2871            11
2872            10
2873            13
2874             8
2875            13
2876            13
2877            10
2878            12
2879            12
2880            14
2881             8
2882            11
2883             8
2884             9
2885             8
2886             7
2887             8
2888            12
2889            12
2890             6
2891            13
2892            11
2893            14
2894            15
2895             9
2896            11
2897            11
2898            11
2899            15
2900            10
2901             5
2902            16
2903            15
2904            12
2905             7
2906            14
2907             9
2908            10
2909            12
2910            10
2911             7
2912            14
2913             3
2914            14
2915            12
2916            15
2917            25
2918            20
2919            60
2920           106
2921           104
2922           136
2923           120
2924            79
2925            49
2926            24
2927            16
2928            13
2929            10
2930            12
2931             9
2932             6
2933            10
2934            15
2935             8
2936            13
2937            12
2938            15
2939            12
2940             9
2941             5
2942            11
2943            12
2944             9
2945            12
2946             7
2947            18
2948             3
2949            14
2950             7
2951            15
2952             5
2953             8
2954            13
2955            10
2956            13
2957            10
2958            12
2959             8
2960            11
2961            13
2962            12
2963            11
2964             8
2965             8
2966            11
2967            13
2968             9
2969             9
2970             6
2971            10
2972            13
2973            11
2974            13
2975            12
2976            13
2977            11
2978            10
2979            18
2980             7
2981            11
2982            12
2983            10
2984            13
2985            12
2986             5
2987             2
2988             6
2989             8
2990            10
2991            16
2992            12
2993             7
2994            12
2995            11
2996             5
2997            11
2998            11
2999            10
3000            17
3001            10
3002            14
3003            11
3004            15
3005             9
3006             9
3007             6
3008            22
3009            15
3010            17
3011            12
3012            10
3013            17
3014             9
3015            11
3016            15
3017            10
3018             8
3019            13
3020            16
3021            13
3022            11
3023            12
3024             6
3025             4
3026             6
3027            15
3028            14
3029            13
3030            15
3031             8
3032             9
3033            11
3034             9
3035            15
3036            11
3037            11
3038             6
3039            10
3040             9
3041            12
3042             4
3043             6
3044            11
3045            11
3046            10
3047            12
3048             8
3049            12
3050            11
3051            12
3052            13
3053             9
3054            13
3055            14
3056             8
3057             9
3058            13
3059            15
3060            14
3061             9
3062            13
3063            14
3064            20
3065             8
3066            11
3067            12
3068             7
3069            14
3070             8
3071            14
3072             9
3073            12
3074            13
3075             3
3076            10
3077            10
3078             7
3079            17
3080            12
3081             8
3082            11
3083            15
3084            11
3085            11
3086             9
3087             8
3088            11
3089             6
3090             7
3091             7
3092            15
3093            12
3094            11
3095             6
3096            10
3097            18
3098             6
3099             4
3100             9
3101             9
3102            16
3103            12
3104             9
3105             8
3106            10
3107             7
3108            14
3109             7
3110             7
3111             9
3112            13
3113            10
3114            14
3115             9
3116            12
3117            11
3118            10
3119            14
3120            14
3121             8
3122            11
3123             9
3124             7
3125             6
3126            15
3127            10
3128            14
3129            15
3130            11
3131             6
3132            15
3133             9
3134            16
3135            12
3136            11
3137            12
3138             4
3139            16
3140            10
3141            10
3142             8
3143            11
3144            16
3145            12
3146            16
3147            24
3148             6
3149            13
3150            10
3151            12
3152            17
3153            10
3154             7
3155            10
3156             5
3157             5
3158             7
3159            10
3160             7
3161             9
3162             5
3163             9
3164             8
3165            12
3166             7
3167            13
3168            14
3169            10
3170            15
3171             6
3172             9
3173            10
3174             8
3175             8
3176            13
3177             6
3178            17
3179            13
3180            14
3181             8
3182            13
3183             5
3184            12
3185            14
3186            16
3187            15
3188             3
3189            12
3190            17
3191            12
3192             8
3193             8
3194            16
3195            11
3196            10
3197            18
3198            13
3199             4
3200            13
3201            11
3202             7
3203            12
3204            12
3205             7
3206             9
3207            13
3208            11
3209            12
3210             9
3211            11
3212            10
3213            19
3214             6
3215             7
3216            11
3217            12
3218            16
3219            12
3220            15
3221            10
3222            17
3223            12
3224             9
3225             6
3226            11
3227            12
3228            11
3229            13
3230            10
3231             5
3232             7
3233            14
3234             8
3235             9
3236            13
3237             7
3238            12
3239             9
3240            14
3241            16
3242            10
3243             5
3244            16
3245            15
3246            11
3247            15
3248            17
3249            16
3250            11
3251             6
3252            12
3253             9
3254             9
3255            13
3256            14
3257            12
3258             6
3259             9
3260             6
3261            14
3262             6
3263             8
3264            13
3265            15
3266            17
3267            12
3268             9
3269            12
3270            10
3271            14
3272            13
3273            12
3274            10
3275             9
3276            15
3277            15
3278             8
3279             7
3280            10
3281             9
3282             8
3283            15
3284            10
3285            12
3286             8
3287            10
3288             6
3289             5
3290             9
3291            13
3292             3
3293             7
3294             4
3295            11
3296            13
3297            10
3298             9
3299            10
3300             3
3301            11
3302            11
3303            12
3304            10
3305            10
3306            12
3307             7
3308            11
3309            13
3310            15
3311            20
3312             9
3313            17
3314            12
3315            10
3316             7
3317             9
3318            15
3319            14
3320            13
3321            11
3322            13
3323            10
3324            11
3325            17
3326            14
3327            10
3328            10
3329            10
3330             9
3331             7
3332            13
3333             8
3334             9
3335            11
3336             4
3337            10
3338             8
3339            14
3340             8
3341             4
3342            15
3343            13
3344            10
3345             4
3346            13
3347             8
3348            12
3349            13
3350            16
3351             6
3352            10
3353            10
3354            16
3355             9
3356            12
3357             6
3358             9
3359            10
3360            14
3361            14
3362            11
3363            12
3364             7
3365             8
3366             4
3367             8
3368            12
3369            11
3370             9
3371            15
3372            14
3373             8
3374             8
3375            10
3376            12
3377            12
3378            10
3379            13
3380             9
3381            13
3382            10
3383             6
3384            10
3385            10
3386            12
3387            15
3388            12
3389            10
3390            14
3391            14
3392             7
3393            16
3394            15
3395             7
3396            14
3397            11
3398             8
3399             7
3400            13
3401             8
3402             7
3403            11
3404             9
3405             9
3406            13
3407            10
3408            11
3409             8
3410             7
3411            16
3412             7
3413             7
3414             9
3415             6
3416             4
3417            12
3418            10
3419            14
3420            15
3421            16
3422            16
3423            10
3424            10
3425             8
3426            11
3427             9
3428            10
3429            13
3430             9
3431            15
3432             7
3433            12
3434            14
3435            13
3436            11
3437            13
3438             6
3439            14
3440            14
3441            13
3442            10
3443            15
3444            14
3445             8
3446            14
3447            11
3448             3
3449             8
3450            16
3451            10
3452             9
3453             8
3454            13
3455            12
3456             9
3457            14
3458            19
3459            37
3460            70
3461           101
3462           120
3463           164
3464           156
3465           118
3466            97
3467            53
3468            47
3469            16
3470            12
3471            16
3472            12
3473            19
3474            20
3475            18
3476            15
3477            15
3478             9
3479            19
3480            14
3481            14
3482            16
3483            12
3484             8
3485            10
3486            14
3487            12
3488            15
3489            15
3490             5
3491            15
3492             8
3493            19
3494            10
3495            15
3496            10
3497            10
3498            15
3499            11
3500            18
3501            13
3502            11
3503            14
3504            11
3505            16
3506            11
3507            12
3508            13
3509            18
3510            13
3511            20
3512            14
3513            15
3514            12
3515            18
3516            17
3517            24
3518            13
3519            12
3520            16
3521            16
3522            15
3523            13
3524            10
3525            22
3526            20
3527            28
3528            32
3529            38
3530            25
3531            21
3532            20
3533            15
3534            19
3535            12
3536            12
3537             9
3538            17
3539            16
3540            22
3541            18
3542            10
3543            13
3544            12
3545            15
3546            12
3547            11
3548            14
3549            18
3550            11
3551            17
3552            11
3553            16
3554            15
3555            20
3556            15
3557            16
3558            12
3559             6
3560            10
3561            19
3562             8
3563            16
3564            17
3565            18
3566            13
3567            11
3568            12
3569            15
3570            17
3571             6
3572            12
3573            16
3574            18
3575            14
3576            16
3577            16
3578            17
3579             9
3580            20
3581             8
3582             8
3583            10
3584            11
3585            10
3586            11
3587            12
3588            19
3589             6
3590            11
3591            12
3592            14
3593             6
3594            17
3595             9
3596             9
3597            16
3598            14
3599            11
3600            16
3601            20
3602            12
3603            11
3604            20
3605            13
3606            10
3607            14
3608             4
3609             6
3610            16
3611            10
3612            15
3613             8
3614            19
3615             9
3616            11
3617            14
3618            13
3619            14
3620            15
3621            17
3622            14
3623            15
3624            15
3625            15
3626            15
3627            19
3628            11
3629            18
3630            13
3631            12
3632            12
3633            20
3634            13
3635            10
3636            13
3637            16
3638            15
3639            13
3640            11
3641            14
3642            13
3643             8
3644            14
3645            19
3646            14
3647            19
3648            18
3649            16
3650            12
3651            12
3652            16
3653             8
3654            12
3655            11
3656            16
3657            13
3658            13
3659            20
3660            13
3661            18
3662             5
3663             9
3664            17
3665            17
3666            10
3667             7
3668            16
3669            12
3670            17
3671            12
3672            14
3673            10
3674            13
3675            10
3676            14
3677            12
3678            15
3679            11
3680            15
3681            14
3682            14
3683            13
3684            18
3685            11
3686            16
3687             8
3688            13
3689            19
3690            12
3691            22
3692             8
3693            21
3694            13
3695            15
3696            20
3697            19
3698             7
3699            20
3700            14
3701             9
3702            16
3703            17
3704            16
3705            17
3706            13
3707            17
3708            17
3709            11
3710            20
3711            17
3712            11
3713            14
3714            12
3715            14
3716            17
3717            16
3718            14
3719            15
3720            14
3721            15
3722            15
3723            15
3724            11
3725            14
3726            11
3727            19
3728            19
3729            10
3730            14
3731            12
3732            12
3733            15
3734            17
3735            14
3736            23
3737            22
3738            13
3739             8
3740            14
3741            17
3742            21
3743            12
3744            18
3745            10
3746            21
3747            21
3748            17
3749            13
3750            16
3751            14
3752            23
3753            10
3754            13
3755            20
3756            13
3757            15
3758            12
3759            10
3760             9
3761            13
3762            17
3763             8
3764            14
3765            21
3766            14
3767            12
3768            19
3769            16
3770            16
3771            15
3772            21
3773            16
3774            12
3775            18
3776            13
3777            20
3778            16
3779            13
3780            14
3781            14
3782            18
3783             7
3784            16
3785            11
3786            12
3787            12
3788             9
3789             9
3790            18
3791            12
3792            11
3793            11
3794            11
3795            17
3796             7
3797            14
3798            17
3799            10
3800            13
3801            16
3802            20
3803            18
3804            21
3805            18
3806            15
3807            14
3808            15
3809            17
3810            20
3811             9
3812            17
3813            12
3814            14
3815            19
3816            17
3817            10
3818            18
3819            12
3820            18
3821            16
3822            11
3823            17
3824            10
3825            14
3826            11
3827            13
3828            13
3829            12
3830            15
3831            14
3832            12
3833            19
3834             9
3835            20
3836            14
3837             9
3838            12
3839            11
3840            22
3841            19
3842            18
3843            16
3844            19
3845            13
3846            14
3847            17
3848            29
3849            17
3850             9
3851            14
3852             7
3853            19
3854            13
3855            19
3856            12
3857            19
3858            16
3859            12
3860            11
3861            16
3862            18
3863            13
3864            14
3865            14
3866            18
3867            12
3868            14
3869            15
3870            20
3871             9
3872            17
3873            21
3874            14
3875            14
3876            16
3877            13
3878            12
3879            14
3880            14
3881            13
3882            15
3883            12
3884            22
3885            11
3886            10
3887            15
3888            12
3889            14
3890            13
3891             9
3892            20
3893            24
3894             8
3895            19
3896            16
3897            16
3898            19
3899            14
3900            12
3901            16
3902            14
3903            15
3904            19
3905            12
3906            11
3907            20
3908            21
3909            16
3910            16
3911            19
3912            16
3913            14
3914            14
3915            17
3916            18
3917            18
3918            20
3919            22
3920            13
3921            14
3922            19
3923            22
3924            27
3925             9
3926            14
3927            15
3928            13
3929            12
3930            15
3931            12
3932            19
3933            10
3934            20
3935            12
3936            14
3937            18
3938            19
3939            18
3940            13
3941            13
3942            21
3943            13
3944            10
3945            16
3946            17
3947            13
3948            18
3949            24
3950            23
3951            20
3952            18
3953            16
3954            12
3955            14
3956            16
3957            11
3958            12
3959            18
3960            17
3961            12
3962            19
3963            12
3964            18
3965            19
3966            10
3967            13
3968            16
3969            16
3970            15
3971            15
3972            16
3973            11
3974            14
3975            15
3976            14
3977            12
3978            13
3979            17
3980            20
3981            10
3982            15
3983            13
3984            10
3985            16
3986            18
3987            15
3988            25
3989            15
3990            24
3991            13
3992            12
3993            10
3994            17
3995            13
3996            16
3997            18
3998            15
3999            20
4000            22
4001            11
4002            14
4003            19
4004            19
4005            21
4006            11
4007            12
4008            18
4009            13
4010            20
4011            15
4012            17
4013            18
4014            15
4015             9
4016            13
4017            15
4018            11
4019            17
4020            13
4021            16
4022            15
4023            14
4024             8
4025            20
4026            18
4027            21
4028            16
4029            20
4030            16
4031            16
4032            16
4033            21
4034            19
4035            21
4036            13
4037            19
4038            12
4039            11
4040            11
4041            19
4042            16
4043            13
4044            18
4045            10
4046            17
4047            17
4048            16
4049            10
4050            15
4051            15
4052            18
4053            18
4054            17
4055            15
4056            14
4057             9
4058            19
4059            21
4060            19
4061            21
4062            13
4063            16
4064            18
4065            13
4066            12
4067            14
4068            18
4069            19
4070            15
4071            15
4072            16
4073            16
4074            12
4075            21
4076            24
4077            19
4078            21
4079            19
4080            20
4081            14
4082            16
4083            16
4084            18
4085            19
4086            15
4087            15
4088            18
4089            15
4090            16
4091            13
4092            15
4093            17
4094            18
4095            17
4096            10
4097            20
4098            12
4099            19
4100            21
4101            22
4102            22
4103            15
4104            25
4105            14
4106            15
4107            15
4108            12
4109            13
4110            19
4111            12
4112            20
4113            16
4114            22
4115             9
4116            13
4117            15
4118             8
4119            15
4120            17
4121            14
4122            21
4123            19
4124            20
4125            18
4126            21
4127            12
4128            15
4129            14
4130            13
4131            13
4132            16
4133            17
4134            19
4135            12
4136            16
4137            19
4138            21
4139            17
4140            21
4141            17
4142            20
4143            11
4144            13
4145            15
4146            20
4147            19
4148            11
4149            19
4150            18
4151            20
4152            15
4153            12
4154            18
4155            17
4156            10
4157            22
4158            23
4159            14
4160            13
4161            13
4162            17
4163             9
4164            16
4165             8
4166            17
4167            15
4168            13
4169             5
4170            20
4171            15
4172            10
4173            15
4174            13
4175            16
4176            17
4177            17
4178            11
4179            13
4180            13
4181            20
4182            12
4183            18
4184            16
4185            24
4186            16
4187            10
4188            10
4189            19
4190            12
4191            11
4192            21
4193            17
4194            18
4195            18
4196            16
4197            11
4198            18
4199            13
4200            21
4201            16
4202            24
4203            20
4204            20
4205            18
4206            17
4207             7
4208            16
4209             7
4210            17
4211            12
4212            17
4213            15
4214            13
4215            17
4216            10
4217            18
4218            26
4219            17
4220            17
4221            23
4222            14
4223            13
4224            22
4225            18
4226            21
4227            14
4228            13
4229            20
4230            22
4231            12
4232            14
4233            12
4234            20
4235            15
4236            24
4237            25
4238            15
4239            15
4240            17
4241            14
4242            13
4243            15
4244            16
4245            17
4246            15
4247            18
4248            11
4249            20
4250            20
4251            17
4252            16
4253            18
4254            18
4255            13
4256            16
4257            14
4258            12
4259            16
4260            18
4261            11
4262            12
4263            19
4264            19
4265            12
4266            10
4267            12
4268            19
4269            19
4270            20
4271            14
4272            12
4273            12
4274            12
4275            17
4276            16
4277            12
4278            15
4279            22
4280            19
4281            11
4282            16
4283            19
4284            12
4285            11
4286            18
4287            17
4288            15
4289            17
4290            11
4291            13
4292            16
4293            19
4294            16
4295            15
4296            17
4297            12
4298            22
4299            16
4300             9
4301            13
4302            17
4303            15
4304            13
4305            12
4306            16
4307            13
4308            15
4309            14
4310            14
4311            16
4312            21
4313             9
4314            16
4315            29
4316            11
4317            12
4318            13
4319            16
4320            22
4321            12
4322            20
4323            20
4324            17
4325            19
4326            16
4327            17
4328            15
4329            12
4330            10
4331            16
4332            15
4333            18
4334            15
4335            21
4336            12
4337            17
4338            13
4339            11
4340            20
4341            16
4342            19
4343            18
4344            20
4345            16
4346            16
4347            12
4348            18
4349            13
4350            23
4351            15
4352            15
4353            17
4354            15
4355            12
4356            16
4357            15
4358            15
4359            24
4360            18
4361            22
4362            13
4363            19
4364            15
4365            21
4366            10
4367            12
4368            12
4369            18
4370            11
4371             9
4372            18
4373            14
4374            17
4375            19
4376            17
4377            20
4378            18
4379            21
4380            18
4381            16
4382            29
4383            23
4384             7
4385            15
4386            19
4387            21
4388            16
4389            11
4390            16
4391            16
4392            19
4393            13
4394            18
4395            17
4396            11
4397            17
4398            12
4399            27
4400            18
4401            19
4402            19
4403            18
4404            17
4405            21
4406            14
4407            20
4408            17
4409            26
4410            11
4411            16
4412            19
4413            18
4414            14
4415            18
4416            15
4417            15
4418            16
4419            21
4420            20
4421            21
4422            10
4423            20
4424            12
4425            16
4426            18
4427            11
4428            10
4429            16
4430            10
4431            22
4432            18
4433             9
4434            16
4435            19
4436            12
4437            21
4438            13
4439            12
4440            15
4441            13
4442            15
4443             6
4444            21
4445            15
4446            20
4447            12
4448            15
4449            15
4450             5
4451             9
4452            12
4453            16
4454            20
4455            17
4456            17
4457             9
4458            18
4459            15
4460            20
4461            24
4462            18
4463            17
4464            11
4465            23
4466            18
4467            18
4468            22
4469            16
4470            11
4471            17
4472            19
4473            17
4474            23
4475            16
4476            24
4477            36
4478            54
4479            75
4480           100
4481           101
4482           135
4483           160
4484           157
4485           170
4486           161
4487           142
4488            92
4489            91
4490            47
4491            30
4492            19
4493            30
4494            28
4495            17
4496            20
4497            28
4498             8
4499            19
4500            12
4501             6
4502            28
4503            12
4504            14
4505            16
4506            19
4507            24
4508            16
4509            23
4510            21
4511            21
4512            19
4513            21
4514            12
4515            16
4516            16
4517            23
4518            21
4519            27
4520            18
4521            18
4522            19
4523            17
4524            18
4525            14
4526            18
4527            21
4528            14
4529            14
4530            27
4531            13
4532            15
4533            21
4534            14
4535            14
4536            26
4537            13
4538            25
4539            29
4540            25
4541            22
4542            28
4543            14
4544            31
4545            19
4546            17
4547            27
4548            21
4549            11
4550            11
4551            16
4552            23
4553            21
4554            24
4555            15
4556            15
4557            30
4558            19
4559            25
4560            21
4561            22
4562            21
4563            19
4564            19
4565            17
4566            17
4567            25
4568            16
4569            17
4570             9
4571            30
4572            30
4573            18
4574            16
4575            28
4576            22
4577            24
4578            18
4579            13
4580            18
4581            28
4582            14
4583            18
4584            18
4585            14
4586            13
4587            10
4588            28
4589            19
4590            13
4591            19
4592            24
4593            12
4594            22
4595            23
4596            16
4597            22
4598            22
4599            17
4600            21
4601            26
4602            26
4603            18
4604            16
4605            24
4606            15
4607            18
4608            21
4609            24
4610            10
4611            15
4612            19
4613            26
4614            29
4615            30
4616            14
4617            17
4618            17
4619            17
4620            19
4621            11
4622            22
4623            20
4624            28
4625            23
4626            23
4627            20
4628            21
4629            33
4630            10
4631            18
4632            27
4633            20
4634            14
4635            20
4636            23
4637            17
4638            20
4639            21
4640            18
4641            22
4642            19
4643            15
4644             8
4645            18
4646            26
4647            16
4648            22
4649            19
4650            15
4651            18
4652            18
4653            21
4654            22
4655            18
4656            23
4657            17
4658            23
4659            22
4660            15
4661            15
4662            25
4663            20
4664            20
4665            21
4666            21
4667            22
4668            14
4669            13
4670            25
4671            24
4672            22
4673            20
4674            21
4675            18
4676            25
4677            18
4678            22
4679            19
4680            22
4681            18
4682            15
4683            30
4684            27
4685            13
4686            13
4687            22
4688            25
4689            19
4690            19
4691            15
4692            17
4693            11
4694            19
4695            28
4696            12
4697            26
4698            18
4699            25
4700            30
4701            19
4702            21
4703            25
4704            18
4705            25
4706            23
4707            12
4708            20
4709            21
4710            13
4711            21
4712            22
4713            14
4714            22
4715            29
4716            29
4717            27
4718            24
4719            16
4720            25
4721            27
4722            20
4723            14
4724            10
4725            20
4726            22
4727            21
4728            19
4729            23
4730            23
4731            16
4732            12
4733            21
4734            22
4735            35
4736            26
4737            22
4738            21
4739            22
4740            25
4741            11
4742            21
4743            18
4744            28
4745            26
4746            24
4747            16
4748            38
4749            22
4750            25
4751            22
4752            29
4753            18
4754            17
4755            19
4756            12
4757            21
4758            21
4759            30
4760            15
4761            24
4762            22
4763            28
4764            27
4765            13
4766            26
4767            16
4768            17
4769            20
4770            27
4771            19
4772            31
4773            23
4774            19
4775            20
4776            24
4777            14
4778            24
4779            32
4780            17
4781            27
4782            25
4783            26
4784            21
4785            22
4786            24
4787            25
4788            22
4789            17
4790            18
4791            24
4792            15
4793            17
4794            27
4795            20
4796            27
4797            22
4798            22
4799            26
4800            23
4801            17
4802            25
4803            20
4804            21
4805            17
4806            24
4807            19
4808            25
4809            31
4810            22
4811            30
4812            26
4813            17
4814            35
4815            16
4816            31
4817            20
4818            27
4819            26
4820            22
4821            32
4822            15
4823            26
4824            24
4825            21
4826            17
4827            22
4828            25
4829            16
4830            24
4831            26
4832            16
4833            21
4834            22
4835            19
4836            17
4837            28
4838            21
4839            18
4840            26
4841            25
4842            22
4843            26
4844            31
4845            23
4846            16
4847            24
4848            23
4849            21
4850            19
4851            26
4852            24
4853            27
4854            31
4855            21
4856            17
4857            32
4858            12
4859            23
4860            30
4861            23
4862            29
4863            29
4864            35
4865            13
4866            37
4867            28
4868            18
4869            20
4870            25
4871            23
4872            25
4873            25
4874            28
4875            24
4876            23
4877            22
4878            21
4879            27
4880            28
4881            25
4882            16
4883            28
4884            27
4885            27
4886            26
4887            22
4888            27
4889            25
4890            17
4891            24
4892            22
4893            17
4894            33
4895            24
4896            33
4897            21
4898            27
4899            20
4900            33
4901            22
4902            25
4903            22
4904            25
4905            23
4906            28
4907            25
4908            29
4909            23
4910            34
4911            31
4912            26
4913            28
4914            28
4915            26
4916            23
4917            28
4918            25
4919            30
4920            37
4921            24
4922            29
4923            20
4924            30
4925            23
4926            35
4927            24
4928            23
4929            23
4930            26
4931            27
4932            26
4933            26
4934            35
4935            33
4936            41
4937            30
4938            33
4939            22
4940            30
4941            39
4942            19
4943            35
4944            26
4945            32
4946            22
4947            35
4948            27
4949            28
4950            31
4951            31
4952            25
4953            30
4954            30
4955            23
4956            30
4957            23
4958            37
4959            34
4960            37
4961            31
4962            28
4963            33
4964            26
4965            31
4966            29
4967            28
4968            30
4969            20
4970            35
4971            20
4972            27
4973            23
4974            33
4975            32
4976            33
4977            33
4978            27
4979            26
4980            30
4981            28
4982            31
4983            48
4984            27
4985            29
4986            30
4987            23
4988            28
4989            34
4990            25
4991            28
4992            29
4993            37
4994            30
4995            26
4996            23
4997            34
4998            18
4999            29
5000            30
5001            32
5002            27
5003            35
5004            27
5005            28
5006            36
5007            23
5008            41
5009            26
5010            29
5011            30
5012            33
5013            33
5014            31
5015            37
5016            39
5017            32
5018            32
5019            33
5020            25
5021            33
5022            28
5023            36
5024            27
5025            36
5026            25
5027            26
5028            40
5029            28
5030            37
5031            34
5032            34
5033            27
5034            38
5035            31
5036            26
5037            26
5038            25
5039            27
5040            23
5041            14
5042            25
5043            21
5044            21
5045            24
5046            18
5047            26
5048            22
5049            19
5050            29
5051            26
5052            19
5053            15
5054            16
5055            17
5056            23
5057            18
5058            18
5059            20
5060            14
5061            23
5062            16
5063            27
5064            12
5065            22
5066            18
5067            25
5068            29
5069            25
5070            19
5071            20
5072            18
5073            22
5074            17
5075            18
5076            28
5077            25
5078            15
5079            20
5080            17
5081            18
5082            13
5083            19
5084            24
5085            16
5086            15
5087            16
5088            30
5089            27
5090            26
5091            22
5092            20
5093            18
5094            16
5095            16
5096            19
5097            26
5098            21
5099            21
5100            22
5101            26
5102            20
5103            23
5104            10
5105            18
5106            14
5107            15
5108            17
5109            18
5110            10
5111            13
5112            31
5113            16
5114            16
5115            16
5116            17
5117            21
5118            13
5119            29
5120            18
5121            17
5122            18
5123            29
5124            17
5125            15
5126            21
5127            17
5128            28
5129            19
5130            17
5131            14
5132            15
5133            12
5134            14
5135            13
5136            16
5137            14
5138            22
5139            26
5140            19
5141            20
5142            13
5143            21
5144            16
5145            16
5146            20
5147            13
5148            17
5149            10
5150            11
5151            22
5152            18
5153            21
5154            19
5155            18
5156            16
5157            17
5158            20
5159            10
5160            14
5161            16
5162            16
5163            21
5164            26
5165            19
5166            18
5167            11
5168            15
5169            16
5170            17
5171            12
5172            17
5173            19
5174            19
5175            11
5176            12
5177            17
5178            27
5179            17
5180            15
5181            16
5182            12
5183            11
5184            10
5185            17
5186            23
5187            18
5188             8
5189            14
5190            21
5191            14
5192             8
5193            14
5194            14
5195            23
5196            14
5197            12
5198            10
5199            16
5200            10
5201            14
5202            16
5203            17
5204             9
5205            14
5206            12
5207            10
5208            12
5209            12
5210            15
5211            14
5212            18
5213            21
5214            12
5215            15
5216            12
5217            14
5218            16
5219            10
5220            15
5221            18
5222            11
5223            12
5224            22
5225            20
5226            30
5227            28
5228            19
5229            21
5230            18
5231            14
5232             8
5233             9
5234            17
5235            11
5236            13
5237            10
5238            13
5239            12
5240             7
5241             9
5242            15
5243            11
5244            15
5245             7
5246            10
5247             8
5248            16
5249            14
5250             9
5251            10
5252             8
5253             8
5254             8
5255             8
5256            11
5257            10
5258             9
5259             9
5260            11
5261            13
5262            12
5263            14
5264             9
5265             9
5266             8
5267             4
5268             8
5269             9
5270             8
5271             8
5272            11
5273             5
5274             7
5275            12
5276             9
5277             7
5278            11
5279             8
5280             4
5281             4
5282             9
5283             4
5284             8
5285             6
5286            12
5287             7
5288             7
5289            13
5290            10
5291             6
5292            11
5293            10
5294             5
5295            10
5296             5
5297             5
5298             5
5299             6
5300             8
5301             2
5302            13
5303             8
5304             6
5305             4
5306             8
5307             7
5308             2
5309            10
5310             4
5311            10
5312             4
5313             3
5314            10
5315             5
5316             5
5317             6
5318             4
5319             5
5320             6
5321             6
5322             9
5323             4
5324            13
5325             5
5326             3
5327             2
5328             7
5329             2
5330             8
5331             7
5332             2
5333             9
5334             6
5335             6
5336             8
5337             3
5338             6
5339             4
5340             4
5341             7
5342             4
5343             2
5344             1
5345             3
5346             5
5347             3
5348             3
5349             7
5350             4
5351             4
5352             4
5353             4
5354             2
5355             4
5356             6
5357             8
5358             7
5359             3
5360             8
5361             7
5362             4
5363             9
5364             6
5365             9
5366             1
5367             2
5368             4
5369             3
5370             6
5371             5
5372             4
5373             4
5374             5
5375             2
5376             9
5377             2
5378             7
5379             1
5380             6
5381             5
5382             3
5383             3
5384             3
5385             6
5386             5
5387             2
5388             6
5389             4
5390             5
5391             4
5392             8
5393             3
5394             8
5395             2
5396             5
5397             3
5398             6
5399             9
5400             8
5401             9
5402             5
5403             6
5404             4
5405             4
5406             5
5407             1
5408             6
5409             4
5410             7
5411             5
5412             3
5413             7
5414             5
5415             3
5416             3
5417             2
5418             4
5419             5
5420             6
5421             4
5422             4
5423             3
5424             4
5425             3
5426             3
5427             4
5428             8
5429             7
5430             8
5431             7
5432             5
5433             2
5434             4
5435             5
5436             5
5437             3
5438             8
5439             4
5440             7
5441             4
5442             3
5443             3
5444             5
5445             4
5446             5
5447             8
5448             3
5449             7
5450             2
5451             2
5452             4
5453             8
5454             5
5455             2
5456             6
5457             6
5458             7
5459             3
5460             1
5461            10
5462             3
5463             4
5464             4
5465             6
5466             4
5467            10
5468             5
5469             3
5470             4
5471             7
5472             3
5473             2
5474             6
5475             3
5476             5
5477             4
5478             5
5479             5
5480             6
5481             8
5482             5
5483             5
5484             6
5485            10
5486             9
5487             5
5488             9
5489             7
5490            11
5491             9
5492             3
5493             9
5494            10
5495            11
5496            11
5497            23
5498            63
5499           108
5500           191
5501           320
5502           502
5503           772
5504           929
5505          1027
5506          1126
5507          1043
5508           804
5509           522
5510           306
5511           143
5512            57
5513            37
5514             8
5515             9
5516             4
5517             6
5518             4
5519             3
5520             5
5521             4
5522             3
5523             2
5524             4
5525             2
5526             1
5527             1
5528             3
5529             1
5530             3
5531             5
5532             4
5533             3
5534             6
5535             8
5536             2
5537             0
5538             0
5539             6
5540             2
5541             3
5542             7
5543             2
5544             0
5545             2
5546             4
5547             1
5548             3
5549             1
5550             1
5551             3
5552             5
5553             2
